posicao,apelido,data,texto,idioma,pais,latitude,longitude,sigla,lugar,resumo
1979,danilo_gouvea1,2020-04-07 19:30:08,a caixa econômica federal lançou nesta terça-feira (7) o aplicativo para a liberação do auxílio emergencial de r$ 6… https://t.co/z84z6sr4ip,pt,brazil,-53.0,-11.0,BR,são félix do araguaia,acaixaeconômicafeder
1980,danilo_gouvea1,2020-05-15 22:43:07,"o distanciamento social, medida necessária e recomendada por especialistas para combater a covid-19, aumenta a preo… https://t.co/irogdy3766",pt,brazil,-49.27433098,-16.68640494,BR,goiânia,odistanciamentosocia
1981,danilocoelhope,2020-04-14 16:36:50,"#cenadacidade | tempo de pandemia da covid-19, centro de vitória de santo antão.

#blognossavitoria… https://t.co/zpyyiopg2k",pt,brazil,-35.2958,-8.1194,BR,vitória de santo antão,#cenadacidade|tempod
1982,danilocoelhope,2020-05-06 17:01:37,"#cenadacidade | o exemplo de quem fez história: #usemascara. tempo de pandemia da covid-19, em vitória de santo ant… https://t.co/tf3qgsjtcz",pt,brazil,-35.2958,-8.1194,BR,vitória de santo antão,#cenadacidade|oexemp
1983,danilomergulhao,2020-04-03 17:42:29,"meus caros, 

estamos iniciando um espaço amplo de análise e discussão dos efeitos da pandemia do covid-19 nas rela… https://t.co/tcd5kaihmx",pt,brazil,-36.424409999999995,-8.33737,BR,belo jardim,"meuscaros,estamosini"
1984,danilomergulhao,2020-05-14 21:51:55,"12.05 às 16h. save the date.

pandemia 🦠 ,  ciclo de palestras 👨‍🏫👩‍🏫 e atividades complementares (alô alunos!!!)… https://t.co/zfduh3ngkf",pt,brazil,-36.424409999999995,-8.33737,BR,belo jardim,12.05às16h.savetheda
1985,danilosampaio14,2020-03-27 21:41:09,seguimos em quarentena nos prevenindo do coronavírus e seguimos firmes nos treinos! semana 02 prontinha e vamos de… https://t.co/g02ppt06vl,pt,brazil,-40.47331,-4.19308,BR,varjota,seguimosemquarentena
1986,danimelogarcia,2020-05-12 18:27:52,"🤍🤯me dá um trabalho🤯🤍
.
.
.
.
.
.
.
.
#instagood #selfie #sunset #evangélica #friends #amigos  #família #filhos… https://t.co/xumnfmebjd",pt,brazil,-42.011445,-22.8825836,BR,cabo frio,🤍🤯medáumtrabalho🤯🤍..
1987,danimelogarcia,2020-05-24 16:38:00,"você consegue🆙
.
.
.
.
.
.
.
.
.
.
#instagood #self #sunset #evangélica #friends #amigos  #família #filhos #life… https://t.co/ycosjxyyge",pt,brazil,-40.2917,-20.3359,BR,vila velha,vocêconsegue🆙.......
1988,danimelogarcia,2020-05-17 21:28:58,"💞seleções dia das mães 💞
.
.
.
.
.
.
.
.
#diadasmaes #self #sunset #evangélica #friends #amigos  #família #filhos… https://t.co/2thito0ixu",pt,brazil,-40.30459346,-20.37145944,BR,vila velha,💞seleçõesdiadasmães💞
1989,danimelogarcia,2020-06-02 15:40:31,"então, é isso👊🏽
.
.
.
.
.
.
.
.
#instagood #self #sunset #evangélica #friends #amigos  #família #filhos #life #live… https://t.co/gxllrrheqy",pt,brazil,-40.30459346,-20.37145944,BR,vila velha,"então,éisso👊🏽......."
1990,danimelogarcia,2020-05-27 20:07:06,"🚨 empatia 🚨 

.
.
.
.
.
.
.
.
.
.
#instagood #self #sunset #evangélica #friends #amigos  #família #filhos #life… https://t.co/hz2lfugivh",in,brazil,-40.2917,-20.3359,BR,vila velha,🚨empatia🚨..........#
1991,danimelogarcia,2020-05-26 12:28:32,"especial mês das mães 
.
.
.
.
.
.
.
.
.
.
#mãe #self #sunset #evangélica #friends #amigos  #família #filhos #life… https://t.co/hhbannto1b",pt,brazil,-43.17989807,-22.89521579,BR,rio de janeiro,especialmêsdasmães..
1992,danimitchell6,2020-04-03 05:08:34,"não é um covid que vai nos separar.... isolamento acaba logo 🙏🙏🙏🙏🙏🙏🙏😂😂😂😂😂😂🥰🥰🥰🥰🥰❤❤❤❤❤❤

#danielemitchell #covid… https://t.co/ok49wgjafq",pt,brazil,-51.141990299999996,-30.15370387,BR,porto alegre,nãoéumcovidquevainos
1993,daniornelas,2020-04-03 21:07:42,"tédio? que tédio? até o fim dessa quarentena esse livro vai estar todo colorido! 😂🌈🎨🖍 e vocês, como é que tão dribl… https://t.co/mluctfudhy",pt,brazil,-43.9387,-19.9191,BR,belo horizonte,tédio?quetédio?atéof
1994,danipolis,2020-06-12 22:33:15,red lips 💄 em época de quarentena a gente se arruma pra ficar em casa mesmo. que saudade que tava de usar um batom… https://t.co/x31bua2ltk,pt,brazil,-46.6333,-23.55,BR,sao paulo,redlips💄emépocadequa
1995,danivendramini_,2020-03-19 17:33:19,"símples assim!🤷‍♂️
#ficaemcasa #coronavirusbrazil #covid_19 #empatia em brazil https://t.co/jwlt3cwdov",pt,brazil,-53.0,-11.0,BR,são félix do araguaia,símplesassim!🤷‍♂️#fi
1996,dannijor,2020-05-07 23:09:25,"neste mesmo dia do ano passado, quando ainda podíamos tirar foto juntinhos, estávamos todos aguardando os shows de… https://t.co/twucyvvwvl",pt,brazil,-49.2742,-16.7982,BR,aparecida de goiânia,nestemesmodiadoanopa
1997,danpita,2020-05-18 22:41:30,"a telemedicina é o exercício da medicina por meio da comunicação interativa, como, por exemplo, videochamadas. poup… https://t.co/zeieykuq7n",pt,brazil,-60.0253,-3.11333,BR,manaus,atelemedicinaéoexerc
1998,dantonpantoja,2020-05-31 13:48:57,"1 de maio é o dia mundial sem tabaco. neste ano, o inca (instituto nacional de câncer) alerta sobre ""tabagismo e co… https://t.co/deworshezf",pt,brazil,-45.89393639,-23.23268538,BR,são josé dos campos,1demaioéodiamundials
1999,danyoliver01,2020-04-15 19:34:53,🎯 nesta quarentena que tal trabalhar em casa vendendo pela internet? seja um consultor (a) embelleze e tenha sua pr… https://t.co/itcgsxwddw,pt,brazil,-35.76006346,-7.83598781,BR,surubim,🎯nestaquarentenaquet
2000,danyslaraujo,2020-04-17 12:07:05,"bom dia!!!
está chegando o dia do meu são jorge!!!

que nesta batalha do covid - 19 ele proteja a mim meus familiar… https://t.co/eg7pgdhdal",pt,brazil,-46.64568017,-23.60356762,BR,sao paulo,bomdia!!!estáchegand
2001,danyslaraujo,2020-03-24 16:05:10,"em 2019 tantas tragédias que pedimos que ele acabasse logo.
chegou 2020 e veio o coranavirus.
espero que 2021 seja… https://t.co/lm6do5jemc",pt,brazil,-46.73505574,-23.63838929,BR,sao paulo,em2019tantastragédia
2002,danyslaraujo,2020-05-30 21:04:42,hoje fui doar sangue para o meu compadre que está internado por conta do covid - 19 no hospital nossa senhora do ca… https://t.co/a4wjgm3oyn,pt,brazil,-43.45469,-22.87933,BR,rio de janeiro,hojefuidoarsanguepar
2003,dapaufrrj,2020-04-16 22:32:28,"hoje, 16/04, diante da situação de calamidade pública decorrente da pandemia de covid-19, o ministro luiz henrique… https://t.co/vrsscerd6b",pt,brazil,-43.1975,-22.908,BR,rio de janeiro,"hoje,16/04,diantedas"
2004,darkpalpatine,2020-04-09 22:35:15,"o #tbt de hoje vai pela ação inédita “#unidosporvocê”, emissoras se unem para mandar mensagem à população sobre éti… https://t.co/wpj8hynn1t",pt,brazil,-49.2903175,-25.4047737,BR,curitiba,o#tbtdehojevaipelaaç
2005,darlansouzacom,2020-06-04 15:57:45,"⁣hoje ouvi mais um relato de pessoas angustiadas pelo isolamento social, novamente citei que o exercício pode ser m… https://t.co/af1b9jpyhp",pt,brazil,-38.4767,-12.9747,BR,salvador,⁣hojeouvimaisumrelat
2006,darlansouzacom,2020-03-23 18:26:18,"⁣⠀

⁣🤗 treine em casa, fique em casa⠀⠀
⠀⠀
🤝 estamos oferecendo a possibilidade de treinar em casa com nosso acompan… https://t.co/gngxdbvokt",pt,brazil,-46.6333,-23.55,BR,sao paulo,"⁣⠀⁣🤗treineemcasa,fiq"
2007,darlenepereira,2020-03-19 19:41:52,"#covid19 #stayhome #eutrabalhodecasa #workfromhome @ fátima, portugal https://t.co/qarofuemxb",pt,portugal,-8.66527778,39.62861111,PT,ourém,#covid19#stayhome#eu
2008,darleygouveia,2020-03-20 16:34:14,"o covid-19 não tem vacina nem remédio, a única prevenção é o isolamento social, aproveitando esse momento para em f… https://t.co/bkgtdo7ikv",pt,brazil,-36.4112,-6.85615,BR,são vicente do seridó,ocovid-19nãotemvacin
2009,daviaraujo3,2020-04-01 23:15:27,"quarentena
#corona 
#fiqueemcasa 
#saude 
#diasmelhoresvirão em cordovil, rio de janeiro, brazil https://t.co/v8vnsdu3iy",pt,brazil,-43.29985409,-22.82399293,BR,rio de janeiro,quarentena#corona#fi
2010,daviassef,2020-06-01 16:56:19,"#repost inati.brasil (@get_repost)
・・・
as escolas de natação e academias promovem saúde e diminuem a hipertensão, o… https://t.co/7p9uqvokee",pt,brazil,-47.8,-21.1667,BR,ribeirão preto,#repostinati.brasil(
2011,davidalmeidaam,2020-03-31 17:02:13,no artigo dessa semana falamos um pouco sobre os reflexos na economia após medidas adotadas para conter o avanço do… https://t.co/e4tettrfl4,pt,brazil,-60.0253,-3.11333,BR,manaus,noartigodessasemanaf
2012,davidsantosj94,2020-04-15 21:57:54,"diário da quarentena: o beleza do pôr do sol dos últimos dias tem sido algo inexplicável ♡❁ @ santos, sao paulo, br… https://t.co/ahww9rbzmb",pt,brazil,-46.325,-23.9354,BR,santos,diáriodaquarentena:o
2013,davidson_souza,2020-02-02 22:38:08,"uma pena que aconteceu uma pandemia!
#pandemicboardgame 
#galapagosjogos 
#boardgame em centro, rio de janeiro https://t.co/xec4d4uddj",pt,brazil,-43.17666667,-22.90805556,BR,rio de janeiro,umapenaqueaconteceuu
2014,davidsonatyla,2020-04-16 00:10:52,"marque seu amigo que se encontra assim...
.
se identificou? 😅
curte e compartilha com seus amigos.… https://t.co/leihjeuybo",pt,brazil,-53.0,-11.0,BR,são félix do araguaia,marqueseuamigoquesee
2015,davidwille81,2020-05-15 22:02:42,"o governo do estado de pernambuco tornou obrigatório o uso de máscaras a partir de amanhã 16/05, quem precisar sair… https://t.co/qby7lvv78h",pt,brazil,-40.49485,-9.400499900000002,BR,petrolina,ogovernodoestadodepe
2016,davikny,2020-05-08 23:41:33,"sábado.... 7h30 marketing morning episódio 18. 

#marketingdigital #emailmarketing #davikny #marketingmorning #live… https://t.co/r8w2tlsmdp",pt,brazil,-53.4375,-31.95216224,BR,herval,sábado....7h30market
2017,davisjrhc,2020-03-18 15:39:10,"les quiero dejar este mensaje
i want to give u this message
quero deixar está mensagem
munani sakina willay… https://t.co/iaei2nmnkq",pt,ecuador,-78.43754537,-0.00215145,EC,quito,lesquierodejaresteme
2018,davisr2,2020-05-15 02:23:47,reposted from secomvc  o governo federal continua combatendo o #coronavírus e salvando a vida de brasileiros. até 1… https://t.co/fjqgxhna2f,pt,brazil,-47.63208389,-22.74737224,BR,piracicaba,repostedfromsecomvco
2019,dawisonbarbosa,2020-05-18 22:18:40,"o brasil antes do covid-19 não será o mesmo do brasil de depois.
.
não sei o que você está esperando, somos todos r… https://t.co/wranhjtfts",pt,brazil,-63.89903057,-8.80521103,BR,porto velho,obrasilantesdocovid-
2020,dbpersonal,2020-05-18 23:21:39,"este é o resumo da última semana do projeto #quarentenaemforma!!!
.
obrigado a todos que participaram e acreditaram… https://t.co/avnqtpysv0",pt,brazil,-51.2208,-30.0291,BR,porto alegre,esteéoresumodaúltima
2021,dcvitti,2020-04-05 03:29:56,"para as crianças entenderem o que é isolamento social #blogdodcvitti
ツ https://t.co/u1gs2talha https://t.co/wik8cxaibn",pt,brazil,-48.828503999999995,-26.901203999999996,BR,ilhota,paraascriançasentend
2022,dcvitti,2020-03-29 18:03:10,"em casa e de boas por aqui... até quando eu não sei, mas todo esforço necessário para conter o #covid19… https://t.co/w4npwvbt0a",pt,brazil,-48.824413,-26.900028000000002,BR,ilhota,emcasaedeboasporaqui
2023,dcvitti,2020-03-29 17:40:01,ficar em ilhota já é um isolamento social do #covid19. estamos juntos nessa para conter o #coronavírus… https://t.co/ryj69umebs,pt,brazil,-48.82781175,-26.90240081,BR,ilhota,ficaremilhotajáéumis
2024,ddantas,2020-03-12 07:32:05,"a informação ajuda na prevenção. hoje, no globo 🌎 #covid19 #coronavirus em natal, rio grande do norte https://t.co/ack8udu1wu",pt,brazil,-35.2095,-5.8008,BR,natal,ainformaçãoajudanapr
2025,ddantas,2020-04-29 22:43:59,"live nominuto hoje sobre a “eficácia do distanciamento social no combate à covid-19”. 

agradeço as participações d… https://t.co/atgumyvgdb",pt,brazil,-35.21307120000001,-5.83679708,BR,natal,livenominutohojesobr
2026,ddantas,2020-03-22 14:51:40,o isolamento social recomendado pelas autoridades da saúde para conter a propagação do covid-19 alterou a rotina do… https://t.co/pazqbqooas,pt,brazil,-35.2095,-5.8008,BR,natal,oisolamentosocialrec
2027,ddantaslemos,2020-03-21 12:51:06,na minha casa tem um idoso na faixa dos 70 anos que acha que a esquerda inventou o coronavírus e o distanciamento s… https://t.co/hoxabqd68i,pt,brazil,-35.2,-5.79167,BR,natal,naminhacasatemumidos
2028,deboaaqui1,2020-04-07 21:23:31,"aprendendo dia após dias.

e assim segue minha #quarentena , estudos e mais estudos.

aqui estamos seguindo a ordem… https://t.co/xgxfcnmoat",pt,brazil,-48.8370412,-26.34315516,BR,joinville,aprendendodiaapósdia
2029,deborahmorato,2020-03-19 23:04:50,"essa missão é de todo mundo!!!
.
os profissionais da saúde estão se arriscando por todos...
.
nós estamos nos arris… https://t.co/oslxxtdmdx",pt,brazil,-47.90524303,-19.75537711,BR,uberaba,essamissãoédetodomun
2030,deborajacques,2020-06-26 02:29:11,eu tava aqui  fazendo as contas... e já fazem 103 dias que comecei a fazer o isolamento social. nesses dias sai ape… https://t.co/jtqkzbsxlg,pt,brazil,-43.71062,-22.61036,BR,paracambi,eutavaaquifazendoasc
2031,deboramarcier,2020-03-18 12:59:17,"#repost @deboramarcier
• • • • • •
comunicamos que em razão do apelo das autoridades sanitárias para que sejam evit… https://t.co/blycj5q3ms",pt,brazil,-43.55822,-21.24032,BR,santa bárbara do tugúrio,#repost@deboramarcie
2032,deboramarcier,2020-03-23 15:49:56,atenta à  evolução da pandemia da covid-19 que assola o mundo a estância das paineiras solidariza-se com todos os a… https://t.co/goam3pzvvm,pt,brazil,-43.55822,-21.24032,BR,santa bárbara do tugúrio,atentaàevoluçãodapan
2033,deborasaldanha1,2020-05-30 18:37:17,"vamos curtir o sol gelado de hoje. ótimo sábado para todos. 
#sol #sabado #casadamae #respirar #acaba #logo… https://t.co/9jlgfzjgy0",pt,brazil,-46.3486,-23.4864,BR,itaquaquecetuba,vamoscurtirosolgelad
2034,debskiroberto,2020-03-20 14:28:51,"como lidar com o isolamento social e as i certezas nessa época de pandemia do novo corona vírus. 
matéria veiculada… https://t.co/ivbm7xhmrj",pt,brazil,-46.3218938,-23.93627144,BR,santos,comolidarcomoisolame
2035,debskiroberto,2020-03-24 16:23:52,"hoje em nossa 6a live diária pelo instagram, as 15h30 estarei com a nutricionista karina abbud respondendo pergunta… https://t.co/djf7letppb",pt,brazil,-46.3246739,-23.9672677,BR,santos,hojeemnossa6alivediá
2036,debyspersonal,2020-03-19 21:13:09,"#repost @debyspersonal (@get_repost)
・・・
a ordem do momento é entreter!!
⠀
oie papais e mamães!!
⠀
estamos todos vi… https://t.co/qvtgjhlrow",pt,brazil,-52.4333,-29.7167,BR,santa cruz do sul,#repost@debyspersona
2037,decabecafutebol,2020-05-21 08:43:04,"vazou o uniforme 3 do manchester city para a próxima temporada
.
o que você achou?
.
(via footy_headlines)
.
.… https://t.co/ni0uia5hh5",pt,peru,-76.88696949999999,-12.0890584,PE,la molina,vazououniforme3doman
2038,decabecafutebol,2020-05-16 11:11:32,"hoje tem futebol! além senhor. eu creio jesus. kkkkkk
.
.
confira!
#bundesliga #campeonatoalemão #futebolvoltou… https://t.co/j59umfvi0l",pt,brazil,-35.70590353,-9.64550209,BR,maceió,hojetemfutebol!aléms
2039,decabecafutebol,2020-06-30 13:42:42,"programação dos jogos de hoje. o destaque vai para o barça que precisa vencer para encostar novamente no real
.… https://t.co/zipoav2zip",pt,brazil,-35.7248,-9.6232,BR,maceió,programaçãodosjogosd
2040,decabecafutebol,2020-05-30 11:46:04,"programação do fufebol de sábado, 30 de maio de 2020
.
.
.
#programação #tv #jogos #reprise #bundesliga… https://t.co/ttdxiinidt",pt,brazil,-35.70295492,-9.660436099999998,BR,maceió,programaçãodofufebol
2041,deco_mendonca2,2020-05-14 12:53:04,"hoje nao vai ter esse beijinho, nao dessa forma. o beijinho vai ser à distância, com máscaras, mas o amor será maio… https://t.co/c0t9h1dqim",pt,brazil,-43.1975,-22.908,BR,rio de janeiro,hojenaovaiteressebei
2042,deco_mendonca2,2020-06-24 02:01:39,sempre com ela... pra cima e pra baixo durante todos os meses de quarentena e isolamento social. minha melhor compa… https://t.co/gp8keoyzkl,pt,brazil,-43.17,-22.921,BR,rio de janeiro,semprecomela...praci
2043,deco_mendonca2,2020-05-14 16:10:02,"então esse ano teve parabéns sim senhor!!! tudo conforme as regras de segurança!!! sem aglomeração, com distanciame… https://t.co/9eeboefsey",pt,brazil,-43.22222222,-22.96333333,BR,rio de janeiro,entãoesseanotevepara
2044,decooliveira1,2020-03-18 23:30:12,enquanto isso na sala da justiça 🦇 e o coronavírus 🦠 não passa meu amigo de quarentena guitar hero @garcia_lelo fri… https://t.co/s60r8sndpi,pt,united states,-82.5777,27.4882,US,bradenton,enquantoissonasalada
2045,deepakthawe,2020-04-07 17:59:58,"#lockdown #latestpic @ delhi, india https://t.co/jurtzjv7qo",pt,india,77.219672,28.631746999999997,IN,new delhi,#lockdown#latestpic@
2046,dega_fut,2020-03-19 20:49:00,devido a pandemia do novo coronavírus (covid-19) a associação esportiva degafut informa o cancelamento por tempo in… https://t.co/dnvzhlt0jw,pt,brazil,-51.11811372,-29.70207762,BR,novo hamburgo,devidoapandemiadonov
2047,dehdemoraes,2020-04-09 22:12:44,"job de hoje para aos parceiros da searchmediasm para o cliente dona pimenta donapimentabaroficial
nesta fase da pan… https://t.co/fbsqkiuy8o",pt,brazil,-46.413319,-23.711341,BR,ribeirão pires,jobdehojeparaaosparc
2048,dehnascimentto,2020-05-17 22:25:33,"""a gente não é o que quer ser.
a gente é o que a gente consegue ser.""
 @dedesecco , 2019

será que vai sobrar muito… https://t.co/ahwd1rrmnt",pt,brazil,-54.7,-2.4333299999999998,BR,santarém,"""agentenãoéoquequers"
2049,dehnascimentto,2020-06-12 22:31:18,"quando o boy foi largado no meio da quarentena e vai passar o dia dos namorados sozinho.
""jogado por aquela cachorr… https://t.co/mgvxsktpc7",pt,brazil,-54.7,-2.4333299999999998,BR,santarém,quandooboyfoilargado
2050,deia_organizer,2020-05-05 19:38:30,"em tempo de #isolamentosocial estamos todos resguardando nosso bem maior, nossa vida. a déia não pode estar aí na s… https://t.co/kcegat6l1r",pt,brazil,-47.4143,-22.7495,BR,santa bárbara d'oeste,emtempode#isolamento
2051,deisegraeff,2020-03-04 09:28:43,"passo a passo do coronavirus. 

#repost @saudepublicasc
• • • • • •
o coronavírus (covid-19) é transmitido por gotí… https://t.co/prabobfsdj",pt,brazil,-48.40940491,-27.453913899999996,BR,florianópolis,passoapassodocoronav
2052,deisegraeff,2020-03-26 22:02:20,"parabéns para nós e para todos vcs colegas, que estamos enfrentando tudo isso com raça!

#aplausaço… https://t.co/beewqqvjrn",pt,brazil,-48.5466,-27.593000000000004,BR,florianópolis,parabénsparanósepara
2053,deividmarcelino,2020-02-07 13:49:30,"as medidas de #combateaocoronavírus aprovadas pela câmara agora são lei. isolamento, quarentena e controle de entra… https://t.co/v8asu742b7",pt,brazil,-47.6492,-22.7253,BR,piracicaba,asmedidasde#combatea
2054,delainehewany,2020-05-05 23:28:02,"nosso lisboa passando pra te seduzir... 😂😂 passa pro lado pra ver o preto.😉
.
.
.
.
.
.
#quarentena #quarentenaid… https://t.co/dcfsbxhlve",pt,brazil,-43.1975,-22.908,BR,rio de janeiro,nossolisboapassandop
2055,delane_barros,2020-06-26 14:57:57,"no próximo domingo farei uma live com o querido carlosgoncalvespsicologo, para mais uma agradável discussão, dentro… https://t.co/budbsshbeb",pt,brazil,-35.7248,-9.6232,BR,maceió,nopróximodomingofare
2056,delane_barros,2020-04-05 14:05:51,"ao lado daqueles que amamos, o isolamento social não representa qualquer sacrifício. pelo contrário. 
assim, com ca… https://t.co/igyppcsgjr",pt,brazil,-35.7350415,-9.65094052,BR,maceió,aoladodaquelesqueama
2057,delcinhoo,2020-04-08 23:59:00,eu só queria ter você por perto…😍 aaaoooo mundão  com essa “quarentena” ainda 😅  @mariliamreal #livedamarilia https://t.co/clmxfzygz4,pt,brazil,-51.0804349,-25.57148853,BR,inácio martins,eusóqueriatervocêpor
2058,delegadolessa,2020-03-21 22:53:46,"para vencer o coronavírus, temos de unir forças.

nosso gabinete está à disposição do governo municipal de caruaru… https://t.co/spudwn3vvs",pt,brazil,-35.9758,-8.2828,BR,caruaru,paravencerocoronavír
2059,deliobarros,2020-05-06 23:49:14,"raposa: no último ano de seu mandato e com a pandemia, guarda municipal de raposa maranhão é chamada pela prefeita… https://t.co/jzpqygabs8",pt,brazil,-44.1833,-6.5166699999999995,BR,pastos bons,raposa:noúltimoanode
2060,demetrioarruda,2020-05-06 01:49:47,"sê forte e anime-se para encarar suas batalhas. não perca as esperanças, sorria sempre, mesmo que por baixo da másc… https://t.co/oheozwufnb",pt,brazil,-56.0969,-15.5958,BR,cuiabá,sêforteeanime-separa
2061,demetriofds,2020-01-29 19:29:00,"corona virus
saiba mais sobre o terrível vírus mortal.
ainda não temos um surto, mas cuidar e prevenir é sempre bom… https://t.co/0yp6igblhp",pt,brazil,-46.55,-23.7,BR,são bernardo do campo,coronavirussaibamais
2062,denigelson,2020-03-24 17:32:29,"informativo importante 
em virtude da necessidade do isolamento social em razão do alastramento do covid-19, inform… https://t.co/zzabue1w5v",pt,brazil,-51.18098373,-30.05278522,BR,porto alegre,informativoimportant
2063,denilsonpires,2020-06-05 12:01:22,"bom; bom; bom; diiiiiiiiiiaaaaaaaa que paz e luz de nosso senhor jesus cristo esteja contigo, ei e hoje é sexta-fei… https://t.co/eqo5vmqiio",pt,brazil,-49.2676,-25.5426,BR,curitiba,bom;bom;bom;diiiiiii
2064,denilsonpires,2020-06-14 00:03:25,"sábado a noite em época de distanciamento social ou quarentena ,dona joyce fez uma tilápia maravilhosa e eu fiz uma… https://t.co/uma6gntjqm",pt,brazil,-49.2676,-25.5426,BR,curitiba,sábadoanoiteemépocad
2065,denisemorais,2020-05-24 09:03:51,"hanifa usou modelos 3d para lançar sua última coleção no instagram live
a designer anifa mvuemba planejou o inovado… https://t.co/stfwmobzfl",pt,brazil,-46.6333,-23.55,BR,sao paulo,hanifausoumodelos3dp
2066,dennireis,2020-03-21 15:44:46,"aos profissionais da saúde, nossas orações e nossa eterna gratidão!💓🙏
#empathy
#covid19 @ jd aquarius https://t.co/la3fygjpoa",pt,brazil,-45.91026057,-23.22163397,BR,são josé dos campos,aosprofissionaisdasa
2067,dennismag,2020-03-22 19:05:25,médicos cubanos desembarcando na itália em meio à pandemia virulenta de covid19.#medicinaporamor #herois em ciudad… https://t.co/nesn3uwjsi,pt,paraguay,-54.6712,-25.5103,PY,puerto presidente stroessner,médicoscubanosdesemb
2068,denyrib,2020-03-31 21:15:29,acreditamos que o momento é de colaboração entre toda a sociedade para combater o coronavírus. para unir forças con… https://t.co/d1xtfncvek,pt,brazil,-43.34871,-22.999598000000002,BR,rio de janeiro,acreditamosqueomomen
2069,deolhoembelempa,2020-03-11 17:30:50,"a organização mundial de saúde declarou nesta quarta-feira a pandemia de covid-19, doença causada pelo coronavírus.… https://t.co/7xx48gy1ar",pt,brazil,-47.95620547,-15.85699628,BR,brasília,aorganizaçãomundiald
2070,depeskudlark,2020-03-27 22:44:36,"coronavirus, cai o número de novos casos em sc.
uma boa notícia para todos.
cuidados e fé em deus. em florianópolis… https://t.co/xnk4qrhfwl",pt,brazil,-48.5466,-27.593000000000004,BR,florianópolis,"coronavirus,caionúme"
2071,depeskudlark,2020-03-27 22:39:54,"cai o ritmo de crescimento do coronavírus em sc.
bom para todos.
cuidados e fé em deus. em florianópolis, santa cat… https://t.co/njrcyoczkd",pt,brazil,-48.5466,-27.593000000000004,BR,florianópolis,caioritmodecrescimen
2072,depeskudlark,2020-03-27 22:49:15,"coronavirus, cai o número de novos casos em sc.
uma boa notícia para todos.
cuidados e fé em deus. em florianópolis… https://t.co/lvlpa7qjbk",pt,brazil,-48.5466,-27.593000000000004,BR,florianópolis,"coronavirus,caionúme"
2073,depezequielrn,2020-03-18 16:38:10,aprovamos hoje em plenário a suspensão por 15 dias das atividades da assembleiarn em razão da pandemia do novo coro… https://t.co/nybivd8xjo,pt,brazil,-35.20777137,-5.78479152,BR,natal,aprovamoshojeemplená
2074,depwellington,2020-03-31 22:36:33,"hoje, recebemos esse vídeo em que a situação do hospital socorrão 2 se mostra precária! 
.
estamos em um momento de… https://t.co/wj0bb90ymd",pt,brazil,-44.19023489,-2.56780261,BR,são josé de ribamar,"hoje,recebemosesseví"
2075,depwellington,2020-03-27 23:02:28,"convite! 😊👍🏻
📲 seguimos em quarentena para enfrentar o coronavírus, muito embora tenhamos realizado, ainda,  alguma… https://t.co/mq1gawywbw",pt,brazil,-44.2992,-2.5333,BR,são luís,convite!😊👍🏻📲seguimos
2076,depwellington,2020-05-28 16:05:21,"mandato de resultados! 
somente após nossa representação, o governo do estado iniciou a distribuição de testes da c… https://t.co/a640bb5xys",pt,brazil,-44.2061439,-2.5832572,BR,são luís,mandatoderesultados!
2077,depwellington,2020-05-25 20:26:11,"hoje, apresentamos projeto de lei que determina que profissionais da saúde, segurança pública e outros serviços ess… https://t.co/ecgyewizfb",pt,brazil,-44.26833757,-2.50096464,BR,são luís,"hoje,apresentamospro"
2078,depwellington,2020-05-21 23:35:27,"2º #tbt de hoje! 
já estamos há 02 meses em isolamento social! sem contato físico com as pessoas, sem aperto de mão… https://t.co/ozix9bp66z",pt,brazil,-44.2061439,-2.5832572,BR,são luís,2º#tbtdehoje!jáestam
2079,depwellington,2020-05-02 16:45:25,"o absurdo continua! 
em meio à pandemia, 2 carretas tombaram em rodovias no maranhão. a estradas maranhenses já est… https://t.co/aormmp3tg7",pt,brazil,-44.2667,-2.51667,BR,são luís,oabsurdocontinua!emm
2080,depwellington,2020-05-28 21:30:24,"vem aí! 
mais r$ 731 milhões para o maranhão! 
.
presidente jairmessiasbolsonaro sancionou ontem, mais uma mp que r… https://t.co/tdg3g6zain",pt,brazil,-44.2061439,-2.5832572,BR,são luís,vemaí!maisr$731milhõ
2081,derbol,2020-05-12 22:59:41,"duas realidades do momento,
dengue e covid-19.  vamos nos cuidarmos! #bsb #df #usemascara #visitebrasilia… https://t.co/82u5pz5sfh",pt,brazil,-47.92380377,-15.80071393,BR,brasília,duasrealidadesdomome
2082,dermatomarilia,2020-04-28 17:50:47,"além destes sintomas do quadro, existem também lesões de pele, que podem ser manifestações de covid19 rash, manchas… https://t.co/2gvldvc8qy",pt,senegal,-17.4467,14.6928,SN,senegal,alémdestessintomasdo
2083,dermev,2020-05-27 21:32:40,"da prof daniela nascimento profdanielannascimento 

olá pessoas de salvador e candeias. se vc estar recebendo esta… https://t.co/ca5p1zp2js",pt,brazil,-38.48899651,-12.965159800000002,BR,salvador,daprofdanielanascime
2084,designerjonatas,2020-03-23 18:07:02,"📢 quem divulga vende mais!
.
.
👉 se você tem um negócio e quer alcançar seus clientes por meio das redes sociais, p… https://t.co/xxwvk7p7f4",pt,brazil,-35.8539,-9.48746,BR,rio largo,📢quemdivulgavendemai
