posicao,apelido,data,texto,idioma,pais,latitude,longitude,sigla,lugar,resumo
2599,tsfradio,2020-03-09 01:09:03,covid-19: encerradas escola básica roque gameiro e secundária da amadora https://t.co/l28obteo3g em… https://t.co/qtpkvnmkd3,pt,portugal,-9.09904258,38.74751841,PT,lisbon,covid-19:encerradasescola
2600,tsfradio,2020-03-05 19:52:03,covid-19: escola de lisboa com 200 crianças encerra sexta-feira por precaução https://t.co/xbvqp8d1yi em… https://t.co/fvvf0sidlt,pt,portugal,-9.09904258,38.74751841,PT,lisbon,covid-19:escoladelisboaco
2601,tsfradio,2020-03-03 15:53:05,covid-19: estado francês requisitou todas as máscaras protetoras https://t.co/3fag0cqi2z em https://t.co/mdmhqgtnsp https://t.co/rwcndqhss0,pt,portugal,-9.09904258,38.74751841,PT,lisbon,covid-19:estadofrancêsreq
2602,tsfradio,2020-03-07 23:43:33,covid-19: facebook proíbe anúncios de máscaras https://t.co/hi4fetppgx em https://t.co/mdmhqgtnsp https://t.co/7u8tlznb89,pt,portugal,-9.09904258,38.74751841,PT,lisbon,covid-19:facebookproíbean
2603,tsfradio,2020-03-09 00:45:33,covid-19: faculdade de medicina da universidade do porto suspende aulas https://t.co/b6qv9qmpwn em… https://t.co/7l3ikwt8jy,pt,portugal,-9.09904258,38.74751841,PT,lisbon,covid-19:faculdadedemedic
2604,tsfradio,2020-03-11 20:59:04,covid-19: federação suspende campeonatos nacionais de hóquei em patins https://t.co/js75butcqs em… https://t.co/e3ga1hbu39,pt,portugal,-9.09904258,38.74751841,PT,lisbon,covid-19:federaçãosuspend
2605,tsfradio,2020-03-18 14:50:04,covid-19: fronteira entre eua e canadá encerrada ao tráfego não essencial https://t.co/tx4exxbhc8 em… https://t.co/5kwakynsbq,pt,portugal,-9.09904258,38.74751841,PT,lisbon,covid-19:fronteiraentreeu
2606,tsfradio,2020-03-12 15:13:03,"covid-19: governo da madeira diz que ronaldo respeitou ""todas as condições de segurança"" https://t.co/vrszqixjfv em… https://t.co/9av3p8xa4n",pt,portugal,-9.09904258,38.74751841,PT,lisbon,covid-19:governodamadeira
2607,faladirceu,2020-06-01 01:50:01,"covid-19: governo proíbe entrada de estrangeiros no país por 30 dias
 
o governo federal publicou em edição extra d… https://t.co/g8wurppptx",pt,brazil,-42.7812,-5.0947,BR,teresina,covid-19:governoproíbeent
2608,tsfradio,2020-03-08 23:12:33,covid-19: icbas e faculdade de farmácia do porto fechados até 20 de março https://t.co/uueej9wihx em… https://t.co/gsrwbk7muf,pt,portugal,-9.09904258,38.74751841,PT,lisbon,covid-19:icbasefaculdaded
2609,tsfradio,2020-04-02 19:01:34,covid-19: idosa de lar da misericórdia de santo tirso morreu no hospital s. joão https://t.co/wcusqst2me em… https://t.co/ewbgjtqgy8,pt,portugal,-9.09904258,38.74751841,PT,lisbon,covid-19:idosadelardamise
2610,tsfradio,2020-03-18 18:47:34,covid-19: itália atinge recorde de mortes por país num único dia https://t.co/cbxbmnfpay em https://t.co/mdmhqgtnsp https://t.co/iomeohdqms,pt,portugal,-9.09904258,38.74751841,PT,lisbon,covid-19:itáliaatingereco
2611,tsfradio,2020-03-10 18:29:05,covid-19: itália com número recorde de 168 mortes nas últimas 24 horas https://t.co/xepxz5kply em… https://t.co/dodthkqr48,pt,portugal,-9.09904258,38.74751841,PT,lisbon,covid-19:itáliacomnúmeror
2612,portaljnn,2020-05-28 21:46:57,"covid-19: jacarezinho tem 19 casos confirmados e 10 recuperados
👇
a cidade de jacarezinho está com 19 casos confirm… https://t.co/oibo2ekmei",pt,brazil,-49.96946,-23.16208,BR,jacarezinho,covid-19:jacarezinhotem19
2613,portaljnn,2020-04-16 15:23:18,"covid-19: jacarezinho tem 44 casos descartados e 9 em investigação
👇
a cidade de jacarezinho não registrou nenhum c… https://t.co/12myuvjqbu",pt,brazil,-49.96946,-23.16208,BR,jacarezinho,covid-19:jacarezinhotem44
2614,tsfradio,2020-03-08 20:25:03,covid-19: jogo entre valência e atalanta da champions sem cobertura da imprensa https://t.co/2upzkjbmrj em… https://t.co/o5kkngj4jj,pt,portugal,-9.09904258,38.74751841,PT,lisbon,covid-19:jogoentrevalênci
2615,tsfradio,2020-03-18 22:45:04,covid-19: jornalistas mantêm direito de acesso às fontes https://t.co/tud8mvsit2 em https://t.co/mdmhqgtnsp https://t.co/jxkititw8e,pt,portugal,-9.09904258,38.74751841,PT,lisbon,covid-19:jornalistasmantê
2616,tsfradio,2020-03-10 14:38:03,covid-19: liceu francês suspende aulas devido a caso positivo em aluno https://t.co/acj8io7tqr em… https://t.co/afnddebq58,pt,portugal,-9.09904258,38.74751841,PT,lisbon,covid-19:liceufrancêssusp
2617,tsfradio,2020-03-05 19:38:08,covid-19: lufthansa cancela 7.100 voos em março devido a quebras na procura https://t.co/yeyu3mxera em… https://t.co/3lccdnyuwm,pt,portugal,-9.09904258,38.74751841,PT,lisbon,covid-19:lufthansacancela
2618,tsfradio,2020-03-18 19:16:03,covid-19: macedónia do norte declara estado de emergência durante 30 dias https://t.co/mrdvyqivx3 em… https://t.co/nzsa8gcqkv,pt,portugal,-9.09904258,38.74751841,PT,lisbon,covid-19:macedóniadonorte
2619,tsfradio,2020-03-05 18:40:06,covid-19: marcelo visitou infetados no curry cabral https://t.co/wdad5722n0 em https://t.co/mdmhqgtnsp https://t.co/yheugu2j0v,pt,portugal,-9.09904258,38.74751841,PT,lisbon,covid-19:marcelovisitouin
2620,tsfradio,2020-03-06 20:12:04,covid-19: medidas decididas pela tap eram expectáveis mas cenário é preocupante https://t.co/wzz6evjynw em… https://t.co/b3o42vgeyw,pt,portugal,-9.09904258,38.74751841,PT,lisbon,covid-19:medidasdecididas
2621,tsfradio,2020-03-03 21:27:06,covid-19: mortos nos eua sobem para nove e oposição questiona plano de crise https://t.co/j0g6oczudy em… https://t.co/qdix1o7eet,pt,portugal,-9.09904258,38.74751841,PT,lisbon,covid-19:mortosnoseuasobe
2622,portaljnn,2020-04-02 21:17:01,"covid-19: novo boletim tem 22 casos descartados e 10 em investigação em jacarezinho
👇
um novo boletim epidemiológic… https://t.co/bljuhgwcqx",pt,brazil,-49.96946,-23.16208,BR,jacarezinho,covid-19:novoboletimtem22
2623,tsfradio,2020-03-18 23:19:03,covid-19: novo teste a jorge jesus deu negativo https://t.co/sqme4ba26b em https://t.co/mdmhqgtnsp https://t.co/jfq5fytr6i,pt,portugal,-9.09904258,38.74751841,PT,lisbon,covid-19:novotesteajorgej
2624,tsfradio,2020-03-09 21:58:02,covid-19: oms admite que ameaça de pandemia se tornou muito real https://t.co/75gehceghq em https://t.co/mdmhqgtnsp https://t.co/iarz58lhlg,pt,portugal,-9.09904258,38.74751841,PT,lisbon,covid-19:omsadmitequeamea
2625,tsfradio,2020-03-06 19:17:03,covid-19: opep falha acordo com rússia sobre novo corte na produção de petróleo https://t.co/bvzmfdjn4x em… https://t.co/x7ganap5tf,pt,portugal,-9.09904258,38.74751841,PT,lisbon,covid-19:opepfalhaacordoc
2626,tsfradio,2020-03-08 20:34:33,covid-19: ordem apela a todos os médicos para reforçar capacidade de resposta https://t.co/lkzl9nxo1g em… https://t.co/ose18owegr,pt,portugal,-9.09904258,38.74751841,PT,lisbon,covid-19:ordemapelaatodos
2627,tsfradio,2020-03-06 19:33:33,covid-19: organização mundial do turismo estima perdas até 45 mil milhões https://t.co/wwta63kyja em… https://t.co/gzqremkvlm,pt,portugal,-9.09904258,38.74751841,PT,lisbon,covid-19:organizaçãomundi
2628,tsfradio,2020-03-10 14:05:04,covid-19: parlamento espanhol suspende sessão depois de deputado dar positivo https://t.co/m9c979jbuj em… https://t.co/nl3vokilee,pt,portugal,-9.09904258,38.74751841,PT,lisbon,covid-19:parlamentoespanh
2629,tsfradio,2020-03-18 14:27:05,covid-19: passageiros com voos cancelados 14 dias antes sem direito a indemnização https://t.co/6kuf6jhevn em… https://t.co/t3ecwrnjd3,pt,portugal,-9.09904258,38.74751841,PT,lisbon,covid-19:passageiroscomvo
2630,tsfradio,2020-03-09 17:30:03,covid-19: psd quer ouvir henrique martins e secretária de estado da saúde https://t.co/zjr9toz6oz em… https://t.co/391lppc3ky,pt,portugal,-9.09904258,38.74751841,PT,lisbon,covid-19:psdquerouvirhenr
2631,tsfradio,2020-03-06 18:47:05,covid-19: psd questiona comissão europeia sobre verbas para investigar vacinas https://t.co/y4xom3jqgs em… https://t.co/t0cqdg1ers,pt,portugal,-9.09904258,38.74751841,PT,lisbon,covid-19:psdquestionacomi
2632,tsfradio,2020-03-11 17:09:32,covid-19: quem não cumprir isolamento pode ser punido com até cinco anos de prisão https://t.co/lcblzx3nlt em… https://t.co/foa4ztnc9c,pt,portugal,-9.09904258,38.74751841,PT,lisbon,covid-19:quemnãocumpriris
2633,acritica_jornal,2020-04-03 21:11:03,covid-19: saúde x economia. e o trabalhador como fica? https://t.co/c8jrehuaeg https://t.co/e7ljqrdwk8,pt,brazil,-54.6463026,-20.4536554,BR,campo grande,covid-19:saúdexeconomia.e
2634,jornaldebeltrao,2020-04-16 15:19:22,"covid-19: sobe para 10 o número de casos de investigados em beltrão

segundo o boletim da secretaria municipal de s… https://t.co/ozluhtaqrd",pt,brazil,-53.05495,-26.08021,BR,francisco beltrão,covid-19:sobepara10onúmer
2635,tsfradio,2020-03-06 18:02:03,covid-19: subida de preços de máscaras não compromete fornecimento nos hospitais https://t.co/26utwjhj6s em… https://t.co/ad8epivzox,pt,portugal,-9.09904258,38.74751841,PT,lisbon,covid-19:subidadepreçosde
2636,tsfradio,2020-03-09 17:59:04,"covid-19: tap cancela mais 2500 voos para fazer face às ""quebras nas reservas"" https://t.co/ajapfjvncs em… https://t.co/q6tiw1l6nk",pt,portugal,-9.09904258,38.74751841,PT,lisbon,covid-19:tapcancelamais25
2637,tsfradio,2020-03-19 23:15:33,"covid-19: toyota, volkwagen, subaru e tesla suspendem produção https://t.co/sts9uhnqu4 em https://t.co/mdmhqgtnsp https://t.co/gvojjn979f",pt,portugal,-9.09904258,38.74751841,PT,lisbon,"covid-19:toyota,volkwagen"
2638,tsfradio,2020-03-10 18:29:06,covid-19: um em cada cinco alunos no mundo está sem aulas https://t.co/kl7pccbtdl em https://t.co/mdmhqgtnsp https://t.co/mubcs4l08m,pt,portugal,-9.09904258,38.74751841,PT,lisbon,covid-19:umemcadacincoalu
2639,tsfradio,2020-04-02 06:35:33,covid-19 ameaça cereais e comida para porcos. setor do vinho pode sair arrasado https://t.co/dl7ewqi2b9 em… https://t.co/89wj0vvk7b,pt,portugal,-9.09904258,38.74751841,PT,lisbon,covid-19ameaçacereaisecom
2640,tsfradio,2020-03-09 16:20:05,covid-19 atinge o turismo: 60% dos hotéis do algarve afetados por cancelamentos https://t.co/ujqdeuz1bb em… https://t.co/do9nunkfzh,pt,portugal,-9.09904258,38.74751841,PT,lisbon,covid-19atingeoturismo:60
2641,paraseuconforto,2020-03-19 17:25:31,covid-19 como trabalhar de casa em tempos de corona vírus? o vídeo está no meu canal no youtube é só buscar por afr… https://t.co/dnfpagqfsw,pt,brazil,-56.0969,-15.5958,BR,cuiabá,covid-19comotrabalhardeca
2642,danielaguiarma,2020-03-19 23:05:39,"covid-19
de acordo com o último boletim divulgado pelo governo do maranhão, 4 casos suspeitos estão sendo monitorad… https://t.co/n1rvzv2wwq",pt,brazil,-45.38175,-3.66565,BR,santa inês,covid-19deacordocomoúltim
2643,marcusaraujobhz,2020-05-12 22:12:38,covid-19 em 12/05/2020 - 12.400 óbitos confirmados - 881 novos óbitos - fonte: ministério da saúde. em bom despacho… https://t.co/f5pb3puyp5,pt,brazil,-45.252,-19.73678,BR,bom despacho,covid-19em12/05/2020-12.4
2644,drflaviofreire,2020-05-20 23:28:51,"covid-19 em academia: 112 pessoas são contaminadas em aulas de dança

mais de 100 pessoas foram contaminadas com o… https://t.co/jllpz0ewo9",pt,brazil,-48.4772,-1.4511,BR,belém,covid-19emacademia:112pes
2645,matheusduran5,2020-03-26 22:14:36,covid-19 em em casa https://t.co/zw8t1tfebn,pt,brazil,-43.48588513,-22.8982469,BR,rio de janeiro,covid-19ememcasahttps://t
2646,tsfradio,2020-03-05 10:11:05,"covid-19 em portugal: ""mais vale fazer as coisas por excesso que por defeito"" https://t.co/jp4fslh7qs em… https://t.co/1bucaqood4",pt,portugal,-9.09904258,38.74751841,PT,lisbon,"covid-19emportugal:""maisv"
2647,prefriobranco,2020-05-30 01:03:56,"covid-19 em rio branco 📊 | nas últimas 24 horas, o acre registrou 241 novos casos de covid-19, dos quais 135 foram… https://t.co/4gegvcscjm",pt,brazil,-67.8,-9.96667,BR,rio branco,covid-19emriobranco📊|nasú
2648,carangosservice,2020-03-18 11:36:50,"covid - 19 em rio de janeiro, rio de janeiro https://t.co/5exe9vhmh0",pt,brazil,-43.1975,-22.908,BR,rio de janeiro,"covid-19emriodejaneiro,ri"
2649,servimalves,2020-03-19 18:19:42,covid-19 em s.a multimarcas https://t.co/ygqgiakzvm,en,brazil,-39.721917600000005,-7.5127235,BR,exu,covid-19ems.amultimarcash
2650,gasbarroerika,2020-04-16 11:52:38,"covid-19
em são vicente virou festaaaaaaaaaa🎉🎉🎉🎉🎉
💰💰💰💰💰💰💰💰💰💰💰💰💰💰💰💰💰💰💰 em são vicente, brazil https://t.co/qszmjyrakx",pt,brazil,-46.3935,-23.9621,BR,são vicente,covid-19emsãovicentevirou
2651,hospitalvetsena,2020-03-18 18:05:06,"covid-19 e nossos pets- saibam os principais cuidados

com a  chegada  do novo coronavírus em sp, nosso diretor pre… https://t.co/67tm1m4zt9",pt,brazil,-46.6333,-23.55,BR,sao paulo,covid-19enossospets-saiba
2652,tsfradio,2020-03-07 10:55:32,covid-19 faz mais 35 mortos e 1.145 novos infetados desde sexta-feira https://t.co/ibg7ugytuh em… https://t.co/few8r6fa39,pt,portugal,-9.09904258,38.74751841,PT,lisbon,covid-19fazmais35mortose1
2653,tsfradio,2020-04-03 12:43:04,covid-19 faz quase 54 mil mortos em todo o mundo https://t.co/fyn6jizxay em https://t.co/mdmhqgtnsp https://t.co/qkbxoijcpm,pt,portugal,-9.09904258,38.74751841,PT,lisbon,covid-19fazquase54milmort
2654,tsfradio,2020-05-25 12:19:02,"covid-19 fez quase 345 mil mortos a nível mundial. há 5,4 milhões de infetados https://t.co/0wdlvlfyuc em… https://t.co/z8xrzqog1i",pt,portugal,-9.09904258,38.74751841,PT,lisbon,covid-19fezquase345milmor
2655,municipiodegois,2020-03-26 22:29:49,"covid-19
informações aos munícipes
(actualizada diariamente)
_
consulte aqui: https://t.co/ikm1rhldu6 em góis https://t.co/vsd7ndpceu",pt,portugal,-8.11667,40.15,PT,góis,covid-19informaçõesaosmun
2656,tsfradio,2020-06-01 13:13:33,"covid-19 já matou mais de 372 mil pessoas e infetou 6,1 milhões em todo mundo https://t.co/mgkr41i1mn em… https://t.co/u5zzhgzsky",pt,portugal,-9.09904258,38.74751841,PT,lisbon,covid-19jámatoumaisde372m
2657,tsfradio,2020-05-22 09:06:02,covid-19 já matou mais de três mil pessoas em áfrica. casos ultrapassam os 99 mil https://t.co/gboy1dogik em… https://t.co/pzc2nj1wwl,pt,portugal,-9.09904258,38.74751841,PT,lisbon,covid-19jámatoumaisdetrês
2658,arq_claudiofons,2020-06-28 16:11:01,"covid-19 kit

#covid19 #covid_19 #corona #coronavirus #coronga #corongavirus #conovairus em josé felipe da silva https://t.co/eepu655ykr",pt,brazil,-46.7593253,-23.5787893,BR,sao paulo,covid-19kit#covid19#covid
2659,tsfradio,2020-03-10 12:06:32,covid-19 leva ao adiamento da meia-maratona de lisboa https://t.co/xsd9rrtgyg em https://t.co/mdmhqgtnsp https://t.co/krgy7quuxa,pt,portugal,-9.09904258,38.74751841,PT,lisbon,covid-19levaaoadiamentoda
2660,tsfradio,2020-04-14 13:39:06,covid-19 levou ao fim de 2% das empresas https://t.co/mi0zgdesy1 em https://t.co/mdmhqgkzgz https://t.co/5aycttiwl3,pt,portugal,-9.09904258,38.74751841,PT,lisbon,covid-19levouaofimde2%das
2661,cmloule,2020-04-04 19:22:23,"covid-19

linha de apoio direto destinada à população do algarve.

mais atualizações em: https://t.co/xxjxrl3jrr… https://t.co/bxnak1p06w",pt,portugal,-8.0233,37.13987,PT,loulé,covid-19linhadeapoiodiret
2662,reinaldocarlaov,2020-03-26 03:17:33,"covid-19
lockdown. em são paulo, brazil https://t.co/twmjxugvgl",pt,brazil,-46.6333,-23.55,BR,sao paulo,covid-19lockdown.emsãopau
2663,cathyagaya,2020-04-17 13:34:15,"covid-19 na visão de:

esquerdistas: nova aids

direitistas: resfriado que mata velho

católicos: recado de deus

e… https://t.co/fwxek6xtzt",pt,brazil,-46.5697,-23.6238,BR,são caetano do sul,covid-19navisãode:esquerd
2664,blogueirosergio,2020-05-08 23:44:07,"covid-19

novo boletim epidemiológico da secretaria de saúde de bacabal mostra que mulheres são maioria na relação… https://t.co/tvg8p8m4lv",pt,brazil,-44.78065986,-4.22577919,BR,bacabal,covid-19novoboletimepidem
2665,tsfradio,2020-03-19 17:18:03,covid-19 obriga playboy a acabar com revista impressa https://t.co/6a6iknrbhx em https://t.co/mdmhqgtnsp https://t.co/7yvf38j4ik,pt,portugal,-9.09904258,38.74751841,PT,lisbon,covid-19obrigaplayboyaaca
2666,acentodiario,2020-04-16 04:11:02,covid-19 o el desvelador silente https://t.co/vfrh5ojk2m,es,dominican republic,-69.9485084,18.4596876,DO,anto domingo de guzmán,covid-19oeldesveladorsile
2667,dozeribeiro,2020-02-28 11:28:52,"covid-19

o ministério da saúde confirmou na última quarta-feira (26), o primeiro caso do novo coronavírus (covid-1… https://t.co/1siwqsitpf",pt,brazil,-35.89255128,-7.23513064,BR,campina grande,covid-19oministériodasaúd
2668,marcelobh2005,2020-04-16 23:19:59,covid-19 sem o mandetta !!! em casa no bairro boa vista https://t.co/jqrkun1yor,pt,brazil,-43.8955121,-19.8932351,BR,belo horizonte,covid-19semomandetta!!!em
2669,cmloule,2020-05-08 17:34:57,"covid-19

situação epidemiológica no concelho de loulé – atualizada a 8 de maio.

mais atualizações em:… https://t.co/dknt6lrqvf",pt,portugal,-8.0233,37.13987,PT,loulé,covid-19situaçãoepidemiol
2670,montalegre,2020-03-10 17:33:03,covid-19 | apresentação do plano de contingência municipal https://t.co/h3hzwdywfd https://t.co/gbz53zhkfg,pt,portugal,-7.79183865,41.82322149,PT,montalegre,covid-19|apresentaçãodopl
2671,usemeduza,2020-03-18 22:43:05,"covid - 19 | assunto sério 

todo mundo já sabe o que tá rolando. nos falta agora um pouco de responsabilidade soci… https://t.co/1ttjtmnucw",pt,brazil,-49.0167,-28.5,BR,tubarão,covid-19|assuntosériotodo
2672,tonipires,2020-05-25 20:45:43,"covid-19 |  hospital municipal tide setúbal, na periferia de são paulo, parentes se reúnem diariamente a espera de… https://t.co/erdj2kqh2b",pt,brazil,-46.6333,-23.55,BR,sao paulo,covid-19|hospitalmunicipa
2673,montalegre,2020-04-08 20:46:03,covid-19 | informações diárias https://t.co/j79jbncssa https://t.co/uzgtosi4yf,pt,portugal,-7.79183865,41.82322149,PT,montalegre,covid-19|informaçõesdiári
2674,montalegre,2020-04-14 14:58:06,covid-19 | informações diárias https://t.co/klbpuhigoy https://t.co/emszrvdxc6,pt,portugal,-7.79183865,41.82322149,PT,montalegre,covid-19|informaçõesdiári
2675,montalegre,2020-04-14 11:57:33,covid-19 | ninguém paga água no concelho - até 17 junho https://t.co/p95vfdwmkw https://t.co/a0fhhjubxj,pt,portugal,-7.79183865,41.82322149,PT,montalegre,covid-19|ninguémpagaáguan
2676,tonipires,2020-04-02 22:58:55,"covid-19 | quarentena na cidade de são paulo | a quarentena, instituída por decreto estadual no último dia 22 de ma… https://t.co/hkzneekhgy",pt,brazil,-46.660801,-23.5799,BR,sao paulo,covid-19|quarentenanacida
2677,diarioanilense1,2020-04-14 11:17:25,"covid-19 é dez vezes mais letal que o h1n1, diz oms https://t.co/1ot6clvuhc #g1 https://t.co/daka9eejjn em diário a… https://t.co/tbrgkz8weg",pt,brazil,-44.22948939,-2.53797723,BR,são luís,covid-19édezvezesmaisleta
2678,pontalfm104,2020-05-31 21:31:49,"covid-19 – itabira registra três novos casos e monitora 131 suspeitos
.
.
.
 https://t.co/dk9mrrzhlk
.
#informação… https://t.co/qv6ywgd0h4",pt,brazil,-43.2244,-19.6244,BR,itabira,covid-19–itabiraregistrat
2679,igors_tweet,2020-03-12 16:36:36,covid-19 ❌😷 em arena corinthians https://t.co/qhlfsqmyz5,pt,brazil,-46.4757219,-23.54454101,BR,sao paulo,covid-19❌😷emarenacorinthi
2680,tonybarrosadm3,2020-03-19 23:14:08,"covid 02

""pessoas a partir de 60 anos e doentes crônicos, como diabéticos e aqueles com doenças cardiovasculares,… https://t.co/mpnkfto0jh",pt,brazil,-38.48899651,-12.965159800000002,BR,salvador,"covid02""pessoasapartirde6"
2681,quirinotv,2020-06-02 00:44:06,"covid19
#rondonia #pvhcity #portovelhoro #pvh em porto velho - rondônia https://t.co/xdljxj1zjf",pt,brazil,-63.9039,-8.7619,BR,porto velho,covid19#rondonia#pvhcity#
2682,aguiasemrumo,2020-03-10 13:45:44,covid 19 &amp; petróleo em banco central do brasil https://t.co/gg1fxrvnpx,pt,brazil,-47.88524263,-15.80339882,BR,brasília,covid19&amp;petróleoemban
2683,domingos_motta,2020-05-22 12:50:59,"covid 19. passamos de 20 mil mortos. não são números, são 20 mil ser humanos.. em cachoeirinha, rio grande do sul https://t.co/rqw069rydp",pt,brazil,-51.0833,-29.95,BR,cachoeirinha,covid19.passamosde20milmo
2684,multichaves24hr,2020-04-06 14:36:11,"covid19 de esperando lá fora, ele e os outros monstros criados pela sociedade.☠️👻👽👹👺😈👿🤧🤒🤕😷🤮🤢😱😵😖🤯😬🤪😭 em carimbos tub… https://t.co/dzwqdpcpde",pt,brazil,-49.01427984,-28.47472727,BR,tubarão,"covid19deesperandoláfora,"
2685,lisbebel,2020-05-31 14:49:38,"covid19 e a distância de quem ama.

é humanamente impossível ficar longe de quem ama e se quer bem. meu bem mais pr… https://t.co/rgcn3402mv",pt,brazil,-46.6106,-23.6861,BR,diadema,covid19eadistânciadequema
2686,casa414,2020-04-03 17:12:04,"covid 19 já está circulando entre nós algum tempo. se olharmos por este ângulo, acredito que muitos de nós já estam… https://t.co/rparngojzp",pt,brazil,-53.0,-11.0,BR,são félix do araguaia,covid19jáestácirculandoen
2687,militarftask,2020-03-18 20:00:19,covid 19 uma arma biológica perfeita. em washington d.c. https://t.co/jrz1ma7gcu,pt,united states,-77.0367,38.8951,US,washington,covid19umaarmabiológicape
2688,blogueirosergio,2020-05-21 00:12:47,"covid 19

zé doca ganha hospital de campanha.

de forma remota (sem a presença do público), a prefeita de zé doca j… https://t.co/z4vitcvg2y",pt,brazil,-45.65629,-3.27778,BR,zé doca,covid19zédocaganhahospita
2689,taperanoticia,2020-04-09 17:08:07,covid_19  em alagoas. em são josé da tapera https://t.co/q59m86oqsm,pt,brazil,-37.3812,-9.55967,BR,são josé da tapera,covid_19emalagoas.emsãojo
2690,crfernando__,2020-06-30 22:32:35,"coé, quarentena, as fotos da galeria já estão acabando 🤪 em grumari beach https://t.co/f8i6dmrrsm",pt,brazil,-43.5154395,-23.0477232,BR,rio de janeiro,"coé,quarentena,asfotosdag"
2691,zluizcandeeiro,2020-03-26 22:54:02,"creia, você pode. a força vem de você!

#amor #fé #cuidar #resistir #peace #peacefulwarriors #covid19 #poesianomma… https://t.co/ifqjidmnh1",pt,brazil,-37.12521,-7.89212,BR,monteiro,"creia,vocêpode.aforçavemd"
2692,chrysinhya,2020-05-20 17:08:17,"creio que nunca ninguém imaginávamos que um dia estaríamos assim, isolamento social, com um vírus por aí adromentan… https://t.co/vhej7laov2",pt,brazil,-46.63412207,-23.6716329,BR,sao paulo,creioquenuncaninguémimagi
2693,augustoemerson1,2020-02-03 02:45:54,cremos que é equivocada a decisão do governo bolsonaro de quebrar quarentena imposta por governo estrangeiro em ter… https://t.co/mbdr6bzqwx,pt,brazil,-53.0,-11.0,BR,são félix do araguaia,cremosqueéequivocadaadeci
2694,marinho687,2020-03-19 22:15:12,"crescimento da pandemia. sars-cov-2 (covid-19). o brasil atingiu 621 casos confirmados do 'novo coronavírus', segun… https://t.co/bqd2ubpdhw",pt,brazil,-53.0,-11.0,BR,são félix do araguaia,crescimentodapandemia.sar
2695,mauriciofariias,2020-04-29 00:05:57,"criando um álbum nesse isolamento. 😅🤣😉❤🤪
#isolamentosocial #quarentine #fiqueemcasa #album #emcasa em salvador, bah… https://t.co/qc10l6pspz",pt,brazil,-38.48899651,-12.9651598,BR,salvador,criandoumálbumnesseisolam
2696,cristianoriceli,2020-04-13 10:58:29,"criatividade, assim seu humor estará sempre em alta.
#coronavírus 
#covid19 
#ficaemcasa🏠 
#usemascara em joão pess… https://t.co/aubsgpovee",pt,brazil,-34.8627,-7.1207,BR,joão pessoa,"criatividade,assimseuhumo"
2697,agrofoglio,2020-04-16 19:44:49,"criei um bot para o telegram raspando os dados dos boletins municipais da covid-19:
https://t.co/axoe1prndz
cidades… https://t.co/73eao90sx3",pt,brazil,-47.1831026,-22.7286769,BR,paulínia,crieiumbotparaotelegramra
2698,wadsonnocaute,2020-05-14 14:53:53,"criminosos políticos 

acm neto sabendo do vírus covid-19 não cancelou o carnaval na bahia e ainda convidou o mundo… https://t.co/th9yro6orq",pt,portugal,-8.61667,41.15,PT,oporto,criminosospolíticosacmnet
2699,cidadegospelfm,2020-02-07 16:19:03,crise do coronavírus: cristãos saem às ruas na china para doar máscaras e evangelizar https://t.co/fqlycpbagl https://t.co/txgipmylaz,pt,brazil,-36.06639862,-8.00198954,BR,toritama,crisedocoronavírus:cristã
2700,henriquesantobr,2020-05-18 19:17:51,"crise na saúde e na prefeitura do recife. o povo sendo saqueado enquanto luta contra o novo covid-19. 

pq explicar… https://t.co/04zpdtbdrb",pt,brazil,-34.9257,-8.0605,BR,recife,crisenasaúdeenaprefeitura
2701,ipoliticabahia,2020-05-14 15:43:08,"cristiano ferraz, ex-gerente da caixa econômica federal, morreu nesta quinta-feira (14) vítima de covid-19. conside… https://t.co/t1zukjiwes",pt,brazil,-39.28,-14.7858,BR,itabuna,"cristianoferraz,ex-gerent"
2702,joseramalho_pt,2020-04-06 18:53:23,"cruz à janela com bamdeira de portugal .
#joselias #bobadela #covid19 #covıd19 #covi̇d19 em bobadela, lisboa, portu… https://t.co/m7wnjobf1p",pt,portugal,-9.09780793,38.80548508,PT,loures,cruzàjanelacombamdeiradep
2703,tonybarrosadm3,2020-03-13 23:16:52,"créditos:👇
dra.jamile mascarenhas 👩‍💼
 jamilemascarenhas.adv [aviso importante] 🔴
.
com a pandemia do novo coronaví… https://t.co/b39b8zpg37",pt,brazil,-38.48899651,-12.9651598,BR,salvador,créditos:👇dra.jamilemasca
2704,o_abner,2020-03-21 21:12:07,"créditos na imagem
fiquem em casa 🙌
#covid19 #covid19brasil #coronavirus #quarentenanaoeferias #isolamento… https://t.co/aksdcrgyfv",pt,brazil,-50.82083,-1.93798,BR,portel,créditosnaimagemfiquememc
2705,tsfradio,2020-04-16 15:35:38,crónica de um português em wuhan: os hospitais improvisados para combater a covid-19 https://t.co/2k9tprrbab em… https://t.co/jevja5gj6j,pt,portugal,-9.09904258,38.74751841,PT,lisbon,crónicadeumportuguêsemwuh
2706,quasemarcio,2020-03-31 20:46:54,"crônicas do isolamento: a tudo a gente se habitua, já dizia alguma canção. e nesse cenário de pandemia, meu exame d… https://t.co/4jua9klpyo",pt,brazil,-46.6497583,-23.53885383,BR,sao paulo,crônicasdoisolamento:atud
