posicao,apelido,data,texto,idioma,pais,latitude,longitude,sigla,lugar,resumo
491,andrelbfreire,2020-05-12 15:25:33,"o atual cenário político-econômico está sendo afetado pela pandemia do novo coronavírus (covid-19).

nesse contexto… https://t.co/qoc03mfwfh",pt,brazil,-48.4772,-1.4511,BR,belém,oatualcenáriopolítico-econômicoestásendoafetadopelapandemiadonovocoronavírus(covid-19).nessecontexto…https://t.co/qoc03mfwfh
492,andremoraeslab,2020-06-23 16:14:35,"o livro dos abraços
______
em tempos de isolamento social receber esse presente da minha pessoa é algo muito simból… https://t.co/22mws0uxxo",pt,brazil,-39.315,-7.212778,BR,juazeiro do norte,olivrodosabraços______emtemposdeisolamentosocialreceberessepresentedaminhapessoaéalgomuitosimból…https://t.co/22mws0uxxo
493,andrenadal,2020-01-22 19:17:00,coronavírus em minas gerais em minas gerais https://t.co/6u0fpspfua,pt,brazil,-43.95,-19.81666667,BR,belo horizonte,coronavírusemminasgeraisemminasgeraishttps://t.co/6u0fpspfua
494,andreneves1,2020-03-21 01:41:43,dica da andreafig_pianista e da lyrio.raquel para este tempo de isolamento social: é preciso saber viver! vamos ven… https://t.co/hotwbahmlk,pt,canada,-79.3407,43.7166,CA,toronto,dicadaandreafig_pianistaedalyrio.raquelparaestetempodeisolamentosocial:éprecisosaberviver!vamosven…https://t.co/hotwbahmlk
495,andreneves1,2020-03-21 19:30:35,"estas são as palavras do presidente jairmessiasbolsonaro em entrevista ontem no sbtprogramadoratinho. sim, bolsonar… https://t.co/b6oadm8uvz",pt,brazil,-46.66812,-23.61482,BR,sao paulo,"estassãoaspalavrasdopresidentejairmessiasbolsonaroementrevistaontemnosbtprogramadoratinho.sim,bolsonar…https://t.co/b6oadm8uvz"
496,andreneves1,2020-03-24 22:19:28,"em tempos de pandemia e crise econômica, é fundamental lembrar que todas as vidas importam. todas e cada uma delas.… https://t.co/8f5g8ckk4l",pt,brazil,-63.9039,-8.7619,BR,porto velho,"emtemposdepandemiaecriseeconômica,éfundamentallembrarquetodasasvidasimportam.todasecadaumadelas.…https://t.co/8f5g8ckk4l"
497,andreneves1,2020-05-05 16:56:28,"do mesmo criador do ""e daí?"" para os mortos no brasil em plena pandemia do coronavírus, vem aí o ""cala boca, não te… https://t.co/nbkqdy3mcl",pt,brazil,-43.17986794,-22.91000096,BR,rio de janeiro,"domesmocriadordo""edaí?""paraosmortosnobrasilemplenapandemiadocoronavírus,vemaío""calaboca,nãote…https://t.co/nbkqdy3mcl"
498,andrersanches,2020-04-16 20:19:01,"você pode ajudar! 🙏❤️
.
com a crise atual e necessidade de isolamento social, o impacto econômico é grande e milhar… https://t.co/zebsf5bosi",pt,brazil,-46.6333,-23.55,BR,sao paulo,"vocêpodeajudar!🙏❤️.comacriseatualenecessidadedeisolamentosocial,oimpactoeconômicoégrandeemilhar…https://t.co/zebsf5bosi"
499,andrerzitto,2020-04-16 17:02:02,"menos de um mês pra fica mais vivido e cadê o fim da pandemia? em brasília, brazil https://t.co/2ylgo4dvbc",pt,brazil,-47.9,-15.8,BR,brasília,"menosdeummêspraficamaisvividoecadêofimdapandemia?embrasília,brazilhttps://t.co/2ylgo4dvbc"
500,andresbinfo,2020-04-07 21:45:22,"alerta potiguar em cordel contra o coronavírus

seja esperto e cuidadoso
e não fique numa ruma
o vírus assim não av… https://t.co/ujzejd8k2r",pt,brazil,-36.08543858,-6.34210329,BR,são bento do trairí,alertapotiguaremcordelcontraocoronavírussejaespertoecuidadosoenãofiquenumarumaovírusassimnãoav…https://t.co/ujzejd8k2r
501,andresbinfo,2020-05-17 14:19:05,"serra caiada tem seu segundo óbito por coronavírus 
_
boletim epidemiológico 
até as 10h do dia 17/05/2020
_
o muni… https://t.co/ewgrgxbne3",pt,brazil,-35.71178387,-6.105732,BR,presidente juscelino,serracaiadatemseusegundoóbitoporcoronavírus_boletimepidemiológicoatéas10hdodia17/05/2020_omuni…https://t.co/ewgrgxbne3
502,andresbinfo,2020-05-21 15:23:38,a prefeitura municipal de são bento do trairí resolve cancelar a feira-livre como forma de preservar ainda mais o d… https://t.co/g84g4bz94v,pt,brazil,-36.0849,-6.34284,BR,são bento do trairí,aprefeituramunicipaldesãobentodotrairíresolvecancelarafeira-livrecomoformadepreservaraindamaisod…https://t.co/g84g4bz94v
503,andresbinfo,2020-05-24 10:27:05,"nota informativa 
secretaria municipal de saúde confirma o terceiro caso positivo do novo corona vírus em são bento… https://t.co/vewot7lule",pt,brazil,-36.0849,-6.34284,BR,são bento do trairí,notainformativasecretariamunicipaldesaúdeconfirmaoterceirocasopositivodonovocoronavírusemsãobento…https://t.co/vewot7lule
504,andresbinfo,2020-05-24 18:06:44,o hospital aluízio bezerra recebeu mais dois respiradores que ajudarão na recuperação de pacientes com problemas re… https://t.co/twb3skdt8m,pt,brazil,-36.02177,-6.22901,BR,santa cruz,ohospitalaluíziobezerrarecebeumaisdoisrespiradoresqueajudarãonarecuperaçãodepacientescomproblemasre…https://t.co/twb3skdt8m
505,andresbinfo,2020-05-25 22:01:48,"a prefeitura de santa cruz confirma mais um óbito, nove casos e investiga um terceiro óbito suspeito por covid-19.… https://t.co/slk6coa5oy",pt,brazil,-36.02177,-6.22901,BR,santa cruz,"aprefeituradesantacruzconfirmamaisumóbito,novecasoseinvestigaumterceiroóbitosuspeitoporcovid-19.…https://t.co/slk6coa5oy"
506,andresbinfo,2020-05-28 20:19:33,"do blog robson freitas
o vice-prefeito do município de tangará, o jovem ewerton thiago de lima silva, de 33 anos de… https://t.co/gv8u6kaizf",pt,brazil,-35.8012,-6.1997800000000005,BR,tangará,"doblogrobsonfreitasovice-prefeitodomunicípiodetangará,ojovemewertonthiagodelimasilva,de33anosde…https://t.co/gv8u6kaizf"
507,andresbinfo,2020-05-29 21:44:25,"a secretaria municipal de saúde atualiza seu boletim epidemiológico, as 18h desta sexta-feira, 29 de maio. 
mais 2… https://t.co/mh6catcgu4",pt,brazil,-35.71178387,-6.105732,BR,presidente juscelino,"asecretariamunicipaldesaúdeatualizaseuboletimepidemiológico,as18hdestasexta-feira,29demaio.mais2…https://t.co/mh6catcgu4"
508,andresbinfo,2020-06-01 20:54:16,confira os números do boletim epidemiológico sobre o coronavírus (covid-19) desta segunda-feira (01) em jaçanã/rn.… https://t.co/vwgkmoo0jg,pt,brazil,-36.2333,-6.4,BR,jaçanã,confiraosnúmerosdoboletimepidemiológicosobreocoronavírus(covid-19)destasegunda-feira(01)emjaçanã/rn.…https://t.co/vwgkmoo0jg
509,andresbinfo,2020-06-01 21:22:43,o setor de vigilância epidemiológica da secretaria municipal de saúde de santa cruz confirma mais 10 casos de covid… https://t.co/aprppmgecp,pt,brazil,-36.02177,-6.22901,BR,santa cruz,osetordevigilânciaepidemiológicadasecretariamunicipaldesaúdedesantacruzconfirmamais10casosdecovid…https://t.co/aprppmgecp
510,andresbinfo,2020-06-01 21:39:50,"serra caiada notifica 6 curados da covid-19
a secretaria municipal de saúde atualiza seu boletim epidemiológico, as… https://t.co/vc5z3tqcce",pt,brazil,-35.71178387,-6.105732,BR,presidente juscelino,"serracaiadanotifica6curadosdacovid-19asecretariamunicipaldesaúdeatualizaseuboletimepidemiológico,as…https://t.co/vc5z3tqcce"
511,andresbinfo,2020-06-02 17:47:44,"live solidária creart
todos pela vida!!
dia 04/06/20
19h
nossa live terá como objetivo: arrecadar alimentos, materi… https://t.co/rpmk31oh2v",pt,brazil,-36.02177,-6.22901,BR,santa cruz,"livesolidáriacrearttodospelavida!!dia04/06/2019hnossaliveterácomoobjetivo:arrecadaralimentos,materi…https://t.co/rpmk31oh2v"
512,andresbinfo,2020-06-02 18:27:32,"na última quinta-feira (28), o coren-rn realizou visita técnica e fez o levantamento situacional relacionados aos r… https://t.co/kq2o5h8hxf",pt,brazil,-35.8012,-6.1997800000000005,BR,tangará,"naúltimaquinta-feira(28),ocoren-rnrealizouvisitatécnicaefezolevantamentosituacionalrelacionadosaosr…https://t.co/kq2o5h8hxf"
513,andresbinfo,2020-06-02 20:47:16,"o município de campo redondo distribuiu nesta segunda-feira (01/06), kits para prestadores de serviços essenciais,… https://t.co/zqsrebs4aj",pt,brazil,-36.18326,-6.24361,BR,campo redondo,"omunicípiodecamporedondodistribuiunestasegunda-feira(01/06),kitsparaprestadoresdeserviçosessenciais,…https://t.co/zqsrebs4aj"
514,andresbinfo,2020-06-02 20:58:40,o setor de vigilância epidemiológica da secretaria municipal de saúde de santa cruz confirma mais dois casos de cov… https://t.co/dh1mbfjvjs,pt,brazil,-36.02177,-6.22901,BR,santa cruz,osetordevigilânciaepidemiológicadasecretariamunicipaldesaúdedesantacruzconfirmamaisdoiscasosdecov…https://t.co/dh1mbfjvjs
515,andresbinfo,2020-06-02 21:08:33,confira os números do boletim epidemiológico sobre o coronavírus (covid-19) desta terça-feira (02) em jaçanã/rn.… https://t.co/okutrrixat,pt,brazil,-36.2333,-6.4,BR,jaçanã,confiraosnúmerosdoboletimepidemiológicosobreocoronavírus(covid-19)destaterça-feira(02)emjaçanã/rn.…https://t.co/okutrrixat
516,andresbinfo,2020-06-03 17:40:35,"a secretaria municipal de saúde de lajes pintadas, por meio do setor de epidemiologia confirma nesta quarta-feira (… https://t.co/p14nwfd9xf",pt,brazil,-36.1168,-6.15,BR,lajes pintadas,"asecretariamunicipaldesaúdedelajespintadas,pormeiodosetordeepidemiologiaconfirmanestaquarta-feira(…https://t.co/p14nwfd9xf"
517,andresbinfo,2020-06-03 21:26:03,o setor de vigilância epidemiológica da secretaria municipal de saúde de santa cruz confirma mais 11 casos de covid… https://t.co/l8bvb94oen,pt,brazil,-36.02177,-6.22901,BR,santa cruz,osetordevigilânciaepidemiológicadasecretariamunicipaldesaúdedesantacruzconfirmamais11casosdecovid…https://t.co/l8bvb94oen
518,andresbinfo,2020-06-03 21:46:53,"prefeitura de campo redondo confirma o nono caso positivo de covid-19

novo boletim epidemiológico é divulgado pela… https://t.co/u6li2mnaff",pt,brazil,-36.18326,-6.24361,BR,campo redondo,prefeituradecamporedondoconfirmaononocasopositivodecovid-19novoboletimepidemiológicoédivulgadopela…https://t.co/u6li2mnaff
519,andresbinfo,2020-06-03 22:44:52,"boletim epidemiológico do covid-19 emitido pela secretaria municipal de saúde neste dia 03 de junho de 2020.

a pre… https://t.co/auommuhpjt",pt,brazil,-35.91083333,-6.10388889,BR,sítio novo,boletimepidemiológicodocovid-19emitidopelasecretariamunicipaldesaúdenestedia03dejunhode2020.apre…https://t.co/auommuhpjt
520,andresbinfo,2020-06-12 23:06:41,"o pré-candidato a prefeito de lajes pintadas,  gin de doutor edmar, testou positivo para a covid-19 e está cumprind… https://t.co/ppnwblu491",pt,brazil,-36.1168,-6.15,BR,lajes pintadas,"opré-candidatoaprefeitodelajespintadas,  gindedoutoredmar,testoupositivoparaacovid-19eestácumprind…https://t.co/ppnwblu491"
521,andreturista,2020-05-11 19:58:18,saudade de uma boa festa no @copapalace mas com as lindas decorações de danielcruzdecoracao né minha filha ? já já… https://t.co/qklcwac7vc,pt,brazil,-41.90078,-22.76805,BR,armação dos búzios,saudadedeumaboafestano@copapalacemascomaslindasdecoraçõesdedanielcruzdecoracaonéminhafilha?jájá…https://t.co/qklcwac7vc
522,andreturista,2020-05-24 00:25:01,"saudade de estar na quadra da oficialportela gente . #quarentena #emcasa #coronavirus em armação dos búzios, rio de… https://t.co/jqioz1otou",pt,brazil,-41.90078,-22.76805,BR,armação dos búzios,"saudadedeestarnaquadradaoficialportelagente.#quarentena#emcasa#coronavirusemarmaçãodosbúzios,riode…https://t.co/jqioz1otou"
523,andrewhollyster,2020-04-05 23:27:48,"clicar no link abaixo pra falar comigo, estou aqui pra te auxiliar na melhor escolha e tirar todas as suas dúvidas.… https://t.co/t8rld1wk2a",pt,brazil,-40.2917,-20.3359,BR,vila velha,"clicarnolinkabaixoprafalarcomigo,estouaquiprateauxiliarnamelhorescolhaetirartodasassuasdúvidas.…https://t.co/t8rld1wk2a"
524,andrews_castro,2020-03-31 16:23:46,"a pandemia de coronavírus e as precauções tomadas em relação a ela levaram à suspensão da produção industrial, ou s… https://t.co/un90wkykue",pt,brazil,-58.4333,-3.05,BR,itacoatiara,"apandemiadecoronavíruseasprecauçõestomadasemrelaçãoaelalevaramàsuspensãodaproduçãoindustrial,ous…https://t.co/un90wkykue"
525,andrews_castro,2020-05-05 19:40:52,"as mudanças na educação infantil pós pandemia e seus desafios.

em breve as aulas irão retornar gradativamente,  as… https://t.co/uw1x2hz7cq",pt,brazil,-58.4333,-3.05,BR,itacoatiara,"asmudançasnaeducaçãoinfantilpóspandemiaeseusdesafios.embreveasaulasirãoretornargradativamente,as…https://t.co/uw1x2hz7cq"
526,andreyocosta,2020-03-19 20:57:20,"#olhaelle 😍

em tempos de muita leitura na quarentena, agora a @ellebrasil vai ser digital, amor! ir às bancas de r… https://t.co/ulvc5g2p7h",pt,brazil,-43.17775462,-22.91209357,BR,rio de janeiro,"#olhaelle😍emtemposdemuitaleituranaquarentena,agoraa@ellebrasilvaiserdigital,amor!iràsbancasder…https://t.co/ulvc5g2p7h"
527,andrezzaformiga,2020-05-19 23:48:24,"e quem disse que não teve bolinho pra ela???  teve sim, e com um sentimento de amor e gratidão maior que nunca!!! s… https://t.co/xycvmipvzh",pt,brazil,-34.90370393,-8.05115616,BR,recife,"equemdissequenãotevebolinhopraela???tevesim,ecomumsentimentodeamoregratidãomaiorquenunca!!!s…https://t.co/xycvmipvzh"
528,andrezzasousa,2020-03-28 19:07:17,"sabedoria para tempos de distanciamento social e adiamentos. 

não tem como não amar esse homem! 😍😍😍
.

só não adie… https://t.co/9in3os7pod",pt,brazil,-47.9903825,-15.8096872,BR,brasília,sabedoriaparatemposdedistanciamentosocialeadiamentos.nãotemcomonãoamaressehomem!😍😍😍.sónãoadie…https://t.co/9in3os7pod
529,andyabcsp,2020-04-08 23:39:38,"em uma noite fria de quarentena, nada melhor que curtir uma sofrencia com a @mariliamreal ao vivo.… https://t.co/5polcazy2v",pt,brazil,-46.4727598,-23.6750997,BR,mauá,"emumanoitefriadequarentena,nadamelhorquecurtirumasofrenciacoma@mariliamrealaovivo.…https://t.co/5polcazy2v"
530,andye_souza,2020-06-20 02:13:44,e a gente continua acreditando em dias melhores... #violenciacontraamulher #estouaquiparacontar #vaipassar… https://t.co/tujh4wgp51,pt,brazil,-35.2095,-5.8008,BR,natal,eagentecontinuaacreditandoemdiasmelhores...#violenciacontraamulher#estouaquiparacontar#vaipassar…https://t.co/tujh4wgp51
531,andye_souza,2020-06-22 12:25:20,"repost @vaitermulhersim 
que tenhamos sempre dias melhores...
 #isolamentosocial #vaipassar #vidasnegrasimportam… https://t.co/hu3nqgeh2w",pt,brazil,-35.2095,-5.8008,BR,natal,repost@vaitermulhersimquetenhamossemprediasmelhores...#isolamentosocial#vaipassar#vidasnegrasimportam…https://t.co/hu3nqgeh2w
532,andye_souza,2020-06-23 14:05:46,"meu passaporte em 2020.repost thataccidentdude . que venha 2021, logo...
#vaipassar #isoladassimsozinhasnao… https://t.co/i52niyasye",pt,indonesia,106.7121,-6.25746,ID,pondok aren,"meupassaporteem2020.repostthataccidentdude.quevenha2021,logo...#vaipassar#isoladassimsozinhasnao…https://t.co/i52niyasye"
533,andye_souza,2020-06-23 15:23:17,"e quando os dias acordam sombrios , eu respiro e me esforço para recordar tudo que já passei e consegui superar...… https://t.co/zrduerqcob",pt,india,76.681339,12.302991,IN,mysore,"equandoosdiasacordamsombrios,eurespiroemeesforçopararecordartudoquejápasseieconseguisuperar...…https://t.co/zrduerqcob"
534,andye_souza,2020-06-24 00:49:50,"fato....
#sororidade #dororidade #vaipassar #paporeto #mulherindependente #blacklivesmatter #nofascism #noracism… https://t.co/t1rsaho7sb",it,brazil,-35.2095,-5.8008,BR,natal,fato....#sororidade#dororidade#vaipassar#paporeto#mulherindependente#blacklivesmatter#nofascism#noracism…https://t.co/t1rsaho7sb
535,andye_souza,2020-06-25 18:55:26,"#tbt. um dos momentos incríveis que tive a oportunidade de participar.muita gratidão, fizemos um evento lindoooooo.… https://t.co/6crffvltnl",pt,brazil,-35.20323678,-5.78821452,BR,natal,"#tbt.umdosmomentosincríveisquetiveaoportunidadedeparticipar.muitagratidão,fizemosumeventolindoooooo.…https://t.co/6crffvltnl"
536,andye_souza,2020-06-25 22:31:09,"respira , inspira e não pira...
#vaipassar #isoladassimsozinhasnao #sozinhasimisoladasnunca #isolamento… https://t.co/y6rbrj6acx",pt,brazil,-35.23540035,-5.81709008,BR,natal,"respira,inspiraenãopira...#vaipassar#isoladassimsozinhasnao#sozinhasimisoladasnunca#isolamento…https://t.co/y6rbrj6acx"
537,aneclm,2020-03-18 11:54:36,bancodobrasil na prevenção do covid-19 em ponta porã https://t.co/ns2vjzn9rg,pt,brazil,-55.7262,-22.53698,BR,ponta porã,bancodobrasilnaprevençãodocovid-19empontaporãhttps://t.co/ns2vjzn9rg
538,anegraval,2020-03-23 20:42:30,"vamos de filmezinho nessa segunda de quarentena e isolamento social! vamos de o retorno da múmia 🧟🧟
@megapix em nov… https://t.co/uf4clexyub",pt,brazil,-43.45083333,-22.75888889,BR,nova iguaçu,vamosdefilmezinhonessasegundadequarentenaeisolamentosocial!vamosdeoretornodamúmia🧟🧟@megapixemnov…https://t.co/uf4clexyub
539,anekelylira,2020-03-24 19:48:59,"a meu pé de bitcoin, vem a público através desta, informar que a copa meu pé de bitcoin 2020 está oficialmente canc… https://t.co/ixkp4ymksa",pt,brazil,-37.26645,-8.071530000000001,BR,sertânia,"ameupédebitcoin,vemapúblicoatravésdesta,informarqueacopameupédebitcoin2020estáoficialmentecanc…https://t.co/ixkp4ymksa"
540,angelicaclucena,2020-06-20 13:16:40,"🎙️vamos ajudar? como?
.
.
. 🎙️em meio a pandemia, a vila vicentina recebe doações do grupo  mulheres do brasil - nú… https://t.co/7z7hkght7x",pt,brazil,-34.8627,-7.1207,BR,joão pessoa,"🎙️vamosajudar?como?...🎙️emmeioapandemia,avilavicentinarecebedoaçõesdogrupomulheresdobrasil-nú…https://t.co/7z7hkght7x"
541,angellosantos14,2020-05-13 04:08:43,"misericórdia 🙈
.
.
sei que minha mãe vai me ligar! 😅

#jornalnacional #willianbonner #renata #bonner #jornal #covid… https://t.co/dfywcyavng",pt,brazil,-43.285055,-22.89095,BR,rio de janeiro,misericórdia🙈..seiqueminhamãevaimeligar!😅#jornalnacional#willianbonner#renata#bonner#jornal#covid…https://t.co/dfywcyavng
542,angellosantos14,2020-05-15 16:48:53,"ministro da saúde deixa cargo antes de completar um mês.

em nota, pasta informou que ele pediu demissão. nos últim… https://t.co/3kb1mv8rsb",pt,brazil,-47.96229671,-15.80072801,BR,brasília,"ministrodasaúdedeixacargoantesdecompletarummês.emnota,pastainformouqueelepediudemissão.nosúltim…https://t.co/3kb1mv8rsb"
543,angelo_persona,2020-04-16 19:29:12,alguém disse coxinha?! #chelseaexpress #angelopersona #deliveroo #keyworker #london #quarentine #covid #covid19… https://t.co/ivc7t3uldm,pt,united kingdom,-0.1094,51.5141,GB,city of london,alguémdissecoxinha?!#chelseaexpress#angelopersona#deliveroo#keyworker#london#quarentine#covid#covid19…https://t.co/ivc7t3uldm
544,angeloambarbosa,2020-05-09 14:11:39,"não, não entendi! no meio de uma pandemia, com medidas de isolamento social a dona vivo quer que eu vá a uma loja?… https://t.co/w8wmoyizcz",pt,brazil,-53.0,-11.0,BR,são félix do araguaia,"não,nãoentendi!nomeiodeumapandemia,commedidasdeisolamentosocialadonavivoquerqueeuváaumaloja?…https://t.co/w8wmoyizcz"
545,angeloarsani,2020-03-08 20:00:06,turistando antes da quarentena. @ fontana di trevi-roma https://t.co/zbvo68yoat,it,italy,12.48327971,41.90096544,IT,rome,turistandoantesdaquarentena.@fontanaditrevi-romahttps://t.co/zbvo68yoat
546,angelobranco1,2020-05-18 17:37:40,nessa próxima quinta vou bater um papo com profª. auxiliadora padilha (@dorapadilha / hub.educat) sobre formação do… https://t.co/qoy7jlkq09,pt,brazil,-34.89120544,-8.04837923,BR,recife,nessapróximaquintavoubaterumpapocomprofª.auxiliadorapadilha(@dorapadilha/hub.educat)sobreformaçãodo…https://t.co/qoy7jlkq09
547,angiecomsardas,2020-02-16 23:20:53,"pandemia na viagem 🤧
o que fazer se você tem viagem marcada e um vírus se espalha? deve cancelar a viagem? desiste… https://t.co/qeca7ehx6l",pt,united kingdom,-0.12731805,51.50711486,GB,london,pandemianaviagem🤧oquefazersevocêtemviagemmarcadaeumvírusseespalha?devecancelaraviagem?desiste…https://t.co/qeca7ehx6l
548,angiecomsardas,2020-03-01 22:28:24,"você quer brincar na neve? ☃️
brinquei tanto que fiquei super doente e agora estamos em quarentena na inglaterra ha… https://t.co/g2icg10u3o",pt,france,6.86667,45.9167,FR,chamonix-mont-blanc,vocêquerbrincarnaneve?☃️brinqueitantoquefiqueisuperdoenteeagoraestamosemquarentenanainglaterraha…https://t.co/g2icg10u3o
549,angranews,2020-03-06 15:31:37,"angra imvestiga três casos suspeitos de coronavírus |

a prefeitura de angra confirmou na manhã desta sexta-feira,… https://t.co/fe80xw3obe",pt,brazil,-44.3055,-22.9975,BR,angra dos reis,"angraimvestigatrêscasossuspeitosdecoronavírus|aprefeituradeangraconfirmounamanhãdestasexta-feira,…https://t.co/fe80xw3obe"
550,anil_kumarpatel,2020-04-14 21:34:53,"#दिल #lockdown @ delhi, india https://t.co/itz9lep2ds",pt,india,77.219672,28.631747,IN,new delhi,"#दिल#lockdown@delhi,indiahttps://t.co/itz9lep2ds"
551,anitavcosta,2020-03-23 21:17:16,"ele é deus... e continua sendo deus... 
#isolamentosocial #ficaemcasa em jaguaribe, paraiba, brazil https://t.co/uyrqfzpirw",pt,brazil,-34.87651897,-7.13334941,BR,joão pessoa,"eleédeus...econtinuasendodeus...#isolamentosocial#ficaemcasaemjaguaribe,paraiba,brazilhttps://t.co/uyrqfzpirw"
552,anjos_ia,2020-04-08 23:13:59,"acrigel !!!
#unhas #acrigel #bemfeita #ficaemcasa #quarentena #quarentenanaosaoferias #videos #vibes #riodejaneiro… https://t.co/lonet1l46j",pt,brazil,-43.2806,-22.7041,BR,duque de caxias,acrigel!!!#unhas#acrigel#bemfeita#ficaemcasa#quarentena#quarentenanaosaoferias#videos#vibes#riodejaneiro…https://t.co/lonet1l46j
553,anjosdaguarda_,2020-05-18 23:05:44,"em tempos de pandemia de covid-19, nunca foi tão importante cuidar do sistema imunológico, ele tem a função de defe… https://t.co/kqnjzofgc0",pt,brazil,-49.2702125,-25.4318457,BR,curitiba,"emtemposdepandemiadecovid-19,nuncafoitãoimportantecuidardosistemaimunológico,eletemafunçãodedefe…https://t.co/kqnjzofgc0"
554,anjosdaguarda_,2020-05-21 23:40:10,"durante o confinamento por conta do novo coronavírus, a prática de atividades físicas é justamente uma das mais rec… https://t.co/rcsatpfczx",pt,brazil,-49.2702125,-25.4318457,BR,curitiba,"duranteoconfinamentoporcontadonovocoronavírus,apráticadeatividadesfísicaséjustamenteumadasmaisrec…https://t.co/rcsatpfczx"
555,annarider50,2020-03-26 18:09:26,"el nostre granet de sorra!!!
donem les nostres ulleres. no tenim gaire més, esperem que facin una bona feina.… https://t.co/okscyunoue",ca,spain,1.97796,41.47395,ES,castellbisbal,"elnostregranetdesorra!!!donemlesnostresulleres.notenimgairemés,esperemquefacinunabonafeina.…https://t.co/okscyunoue"
556,antonielisandro,2020-06-15 13:21:15,"mantenha o distanciamento social sempre que possível! cuide-se. a pandemia não acabou! pelo contrário, está se diss… https://t.co/gqackgoc1t",pt,brazil,-51.2208,-30.0291,BR,porto alegre,"mantenhaodistanciamentosocialsemprequepossível!cuide-se.apandemianãoacabou!pelocontrário,estásediss…https://t.co/gqackgoc1t"
557,antonio256mb,2020-04-09 22:34:20,"tipo: entendeu, ou quer que desenhe!

#covid #coronavid19 #covid19 em salvador, bahia, brazil https://t.co/esjybv79t1",pt,brazil,-38.4767,-12.9747,BR,salvador,"tipo:entendeu,ouquerquedesenhe!#covid#coronavid19#covid19emsalvador,bahia,brazilhttps://t.co/esjybv79t1"
558,antonioartes13,2020-04-07 20:38:02,"em épocas de isolamento social, vamos produzir pão. meu primeiro pão. em fátima, bahia, brazil https://t.co/iem3dvp06q",pt,brazil,-38.21065,-10.59397,BR,fátima,"emépocasdeisolamentosocial,vamosproduzirpão.meuprimeiropão.emfátima,bahia,brazilhttps://t.co/iem3dvp06q"
559,antoniojmoraes,2020-06-17 22:10:30,".
comentário:

""é compreensível a necessidade de manter o isolamento social das comunidades acadêmicas por conta da… https://t.co/lgqssh79hz",pt,brazil,-37.0526,-10.9162,BR,aracaju,".comentário:""écompreensívelanecessidadedemanteroisolamentosocialdascomunidadesacadêmicasporcontada…https://t.co/lgqssh79hz"
560,antoniomelo12,2020-03-11 13:39:57,"visa pronto para viajar-mos para cuba🇨🇺. sem medos... #covıd19 
vamos com alegria e amor compartilhar o que de graç… https://t.co/ulsmzwzjcu",pt,portugal,-9.213695,38.70524134,PT,lisbon,visaprontoparaviajar-mosparacuba🇨🇺.semmedos...#covıd19vamoscomalegriaeamorcompartilharoquedegraç…https://t.co/ulsmzwzjcu
561,antoniopadua,2020-06-12 22:07:27,"hoje a noite vai ser especial!! 
jantar dos namorados em quarentena!!!
e assim vamos levar a vida!!! em rs hideaway https://t.co/9ccrtroxu8",pt,brazil,-46.68249506,-23.58243839,BR,sao paulo,hojeanoitevaiserespecial!!jantardosnamoradosemquarentena!!!eassimvamoslevaravida!!!emrshideawayhttps://t.co/9ccrtroxu8
562,antoniopaul0,2020-03-18 01:28:20,"comunicado! 
devido a pandemia covid-19 a agenda do mês de março e primeira quinzena de abril está suspensa. nesse… https://t.co/zvrjw9nlgd",pt,brazil,-53.847836,-29.7048947,BR,santa maria,comunicado!devidoapandemiacovid-19aagendadomêsdemarçoeprimeiraquinzenadeabrilestásuspensa.nesse…https://t.co/zvrjw9nlgd
563,antoniossouzajr,2020-05-21 21:17:11,".
saudade de fazer umas fotos dessas da nossa belemzinha, como dizia a vovó que eu perdi pro covid, “saudade de dar… https://t.co/yyepigf5nf",pt,brazil,-48.4772,-1.4511,BR,belém,".saudadedefazerumasfotosdessasdanossabelemzinha,comodiziaavovóqueeuperdiprocovid,“saudadededar…https://t.co/yyepigf5nf"
564,antonymoreira,2020-04-08 22:00:32,"coronavirus somou medo com acomodação e a empatia zerou.
.
meu artigo publicado no jornal a gazeta.
.
se puder, dê… https://t.co/jnxd74sofm",pt,brazil,-40.2917,-20.3359,BR,vila velha,"coronavirussomoumedocomacomodaçãoeaempatiazerou..meuartigopublicadonojornalagazeta..sepuder,dê…https://t.co/jnxd74sofm"
565,anujnrg,2020-03-26 14:32:30,#delhi #lockdown #emptyroads #covid19 #pandemic #who #virus #coronavírus #blackandwhitephotography #landscape… https://t.co/0t1j5joapx,pt,india,77.219672,28.631747,IN,new delhi,#delhi#lockdown#emptyroads#covid19#pandemic#who#virus#coronavírus#blackandwhitephotography#landscape…https://t.co/0t1j5joapx
566,aortega1805,2020-06-07 12:54:08,"@spsobretrilhos carro i13 l1 sent.tucuruvi andando bem, galera por enquanto respeitando o distanciamento social, bora com deus!",pt,brazil,-46.64073611,-23.62575141,BR,sao paulo,"@spsobretrilhoscarroi13l1sent.tucuruviandandobem,galeraporenquantorespeitandoodistanciamentosocial,boracomdeus!"
567,ap_osmarino,2020-06-12 23:42:25,"já que estamos em quarentena, vamos só relembrar. 

existem pessoas que foram destinadas à fazer outras felizes; qu… https://t.co/2mk4ydckyv",pt,brazil,-43.3881,-22.9222,BR,rio de janeiro,"jáqueestamosemquarentena,vamossórelembrar.existempessoasqueforamdestinadasàfazeroutrasfelizes;qu…https://t.co/2mk4ydckyv"
