posicao,apelido,data,texto,idioma,pais,latitude,longitude,sigla,lugar,resumo
3340,lb_morais,2020-03-19 23:12:05,"Vocês podem falar o que quiser do Wilson, mas pqp, o cara comeu o cu presidente,?ensinou como faz, tá dando uma aul… https://t.co/vMPVdSOfnp",pt,nan,nan,nan,nan,nan
3341,meirellesvctr,2020-03-13 14:43:54,"Mãe hoje no café da manhã: e se bolso e trump morressem por causa do covid19?
Meu olhos chega brilharam",pt,nan,nan,nan,nan,nan
3342,SimonJara7,2020-06-01 14:00:30,"Como que fudido, no epicentro da pandemia e sem ministro da saúde, vai criticar a atuação da China no combate e erradicação do covid?",pt,nan,nan,nan,nan,nan
3343,RamielCorredei1,2020-04-02 18:49:53,"@gilmarmendes Quando e com quanto os ministro vão colaborar no combate ao covid-19?
#BolsonaroTemRazaoSim",pt,nan,nan,nan,nan,nan
3344,HudsonArajo17,2020-05-15 20:53:57,@RenovaMidia Mas esse idiota entrou justamente sabendo que o presidente queria que a cloroquina fosse usada. Então pq diabos aceitou??,pt,nan,nan,nan,nan,nan
3345,Cidinhaday,2020-05-20 19:39:31,"Quais os riscos de tomar hidroxicloroquina sem estar doente, como Trump? - CartaCapital https://t.co/6wSGGN8GUP via @GoogleNews",pt,nan,nan,nan,nan,nan
3346,magneto1976,2020-05-17 00:06:38,"Pauta do Jornalismo
Rede Globo

....
Mariele Franco
Bolsonaro
Lula Livre
Bolsonaro
Covid19
Bolsonaro
.....
???????
Bolsonaro",pt,nan,nan,nan,nan,nan
3347,morganahowl,2020-06-29 22:54:02,Ó lá o Governador querendo decretar lockdown e a pergunta é: será que vai dar certo?,pt,nan,nan,nan,nan,nan
3348,silviodscosta01,2020-04-08 19:24:03,"@Rconstantino Estava mesmo? Mesmo com Trump impondondo a cloroquina, os EUA estão batendo recorde de mortos.",pt,nan,nan,nan,nan,nan
3349,remrlsx,2020-03-12 17:50:07,"Já pensou Bolsonaro e Trump, dois em grupo de risco, dois chefes de estado autoritários, potencialmente morrendo por Covid-19???",pt,nan,nan,nan,nan,nan
3350,carlinhosp94,2020-05-12 16:15:26,Que covardia esse governador @wilsonwitzel está fazendo com o estado!! Misericórdia. Ele é humano mesmo ?? Como pod… https://t.co/MUgUlsB5kZ,pt,nan,nan,nan,nan,nan
3351,vidadebombeiro,2020-04-29 14:03:53,Estou a me perguntar: Ainda temos Ministro da Saúde? Cadê os balanços diários quanto as ações realizadas pelo MS no combate a COVID-19?,pt,nan,nan,nan,nan,nan
3352,hernapom,2020-05-23 08:25:35,"@PrBolsonaroBr Por quê ñ deixas a tal Cloroquina para trás? O ministro Marcos Pontes falou num outro eficaz, Anitta.",pt,nan,nan,nan,nan,nan
3353,shay_1914,2020-04-16 20:06:43,"@Wagnerm010 E o Bolsonaro fez o que agora? Mandou um cara qualificado embora no meio da pandemia.

Todos são uns lixos.",pt,nan,nan,nan,nan,nan
3354,OrlandoACardoso,2020-02-29 21:53:31,"Será q o Lula não merece uma quarentena?
@urubullish @ElevatorLeblon @sf2invest kkkkkkk https://t.co/EUt8W0cSFo",pt,nan,nan,nan,nan,nan
3355,Tiagosalles78,2020-03-18 01:01:49,"@JanainaDoBrasil Se não sabe ainda, o presidente testou negativo pra covid 19, e agora qual a próxima desculpa pra golpe de estado?",pt,nan,nan,nan,nan,nan
3356,leylla_fernande,2020-05-20 13:26:24,@CNNBrasil O presidente da ANVISA testou positivo para covid19? O bom é que ele poderá testar a eficácia do medicam… https://t.co/aU48oPYBnA,pt,nan,nan,nan,nan,nan
3357,FernandoTassoni,2020-03-18 19:59:05,"@jairbolsonaro Presidente, é verdade que o senhor tomou uma máscara cirúrgica com um copo d'água para evitar o covid-19?",pt,nan,nan,nan,nan,nan
3358,FoxyUndy,2020-04-08 20:35:30,"Ue, cadê o povo ante cloroquina cadê? Não era eles que dizem que era burrice/mentira do presidente? Não era o ""geno… https://t.co/nX9paKKwg2",pt,nan,nan,nan,nan,nan
3359,CunhaAlff,2020-04-08 01:42:18,"MANDETTA, SAI OU FICA?  ABRE TUDO OU AUMENTA O ISOLAMENTO SOCIAL? ? https://t.co/GRUKIQabgF",pt,nan,nan,nan,nan,nan
3360,RafaelBruza,2020-05-23 01:57:13,@leobolsoneas Prefiro político que enfrenta o coronavirus. O que Bolsonaro está fazendo sobre isso?,pt,nan,nan,nan,nan,nan
3361,marcoasa100,2020-03-12 16:49:54,"Já pensou se Bolsonaro, infectado com o COVID, tiver que tomar o remédio comunista de Cuba que cura a doença?… https://t.co/j0pUwRJOXU",pt,nan,nan,nan,nan,nan
3362,ChapolinOpresso,2020-04-05 23:26:12,"O presidente decretou estado de emergência na saúde pública em virtude do Coronavírus, 18 dias antes do CARNAVAL? O… https://t.co/Hw1IoWvBuB",pt,nan,nan,nan,nan,nan
3363,Cida91051637,2020-06-17 14:05:06,"@Casagrande_ES Governador o senhor vai liberar esse protocolo ou não vai?
Cloroquina D1: 450mg 12/12h
D2 ao D5: 450… https://t.co/7Bihh4aXn9",pt,nan,nan,nan,nan,nan
3364,alne_cristina,2020-04-16 21:16:39,"@lhmandetta Um Ministro da Saúde é demitido em plena pandemia por defender e seguir as normas da Organização Mundial da Saúde. 
E agora?",pt,nan,nan,nan,nan,nan
3365,LulaOficial,2020-06-04 14:42:13,Vocês viram essa quantidade de remédio que o Bolsonaro recebeu dos EUA? Ele devia pegar essa cloroquina que ele com… https://t.co/awC5tNO5D2,pt,nan,nan,nan,nan,nan
3366,carloskae,2020-03-24 23:55:43,"Aquele exame de sanidade mental do Bolsonaro ainda não rolou? Depois de hoje, não precisa mais do exame. Como chega… https://t.co/ulyw1kwdsF",pt,nan,nan,nan,nan,nan
3367,MarciaRitta,2020-03-31 18:53:14,@Carolin02384376 @secomvc @jairbolsonaro Pq a denúncia e o xingamento? O ministro tá certo. O ideal é o distanciame… https://t.co/fpxUqiUTY1,pt,nan,nan,nan,nan,nan
3368,ciberpoet,2020-04-28 23:06:46,"#covid19 #ficaemcasa #stayhome #vaificartudobem

Primeiro ministro errou?
Só com os três se reúne
os outros clubes… https://t.co/SS1DQzj26K",pt,nan,nan,nan,nan,nan
3369,Gau98372630,2020-02-01 00:22:06,"Primeiro vou rir um pouco!
😂😂😂😂😂😂😂😂😂😂😂😂
Desculpe minha ignorância!
Quem é Luciano Huck? Se veio da China, é mesmo!… https://t.co/kZgvMfoptZ",pt,nan,nan,nan,nan,nan
3370,gimmeguss,2020-04-06 19:24:27,#FicaMandetta pq o bolsonaro ainda não pegou o coronavírus? meu deus esse homem não morre,pt,nan,nan,nan,nan,nan
3371,cbruno90,2020-03-18 18:05:15,"Se o teste do covid 19 deu negativo, pq Bolsonaro está de máscara? Máscara é só para profissional de saúde ou infec… https://t.co/Wbp4SYHDok",pt,nan,nan,nan,nan,nan
3372,LusAlbertoSouz2,2020-04-28 23:42:52,@mah13MC Essa pergunta que me faço? Tudo que este Jair Messias Bolsonaro já fez já era para estar respondendo pelas… https://t.co/waDj7ai4iC,pt,nan,nan,nan,nan,nan
3373,AgenorXSilva,2020-04-08 23:22:11,"@augustosnunes Super importante jornalismo gab do odio cobrir a Dilma. Cadê o plano do Presidente? Sou empresário,… https://t.co/tSC4AMqyLz",pt,nan,nan,nan,nan,nan
3374,MauricioDAH,2020-03-18 12:57:59,"Quantas pessoas tinham na comitiva, e pq Bolsonaro é o único a testar negativo para o COVID-19?
Pq Bolsonaro não po… https://t.co/KvLMbp5zm5",pt,nan,nan,nan,nan,nan
3375,melissa64633180,2020-05-12 11:47:29,@rodaviva Que merda de resposta! Isso é um ministro do supremo? Tá tomando cloroquina ou já trabalha no governo da morte?,pt,nan,nan,nan,nan,nan
3376,Joaokm,2020-06-05 12:29:56,@CarlosBolsonaro @govbr É mesmo? Eu fiquei sabendo agora que o ministro da Saúde é subordinado dos governadores e p… https://t.co/QEvAhaLoqF,pt,nan,nan,nan,nan,nan
3377,klenquen,2020-04-06 19:25:54,"@CarlosBolsonaro @ArthurWeint Mas o Bolsonaro tem um ego muito ferido né?

DEMITIR O MANDETTA POR ESTAR FAZENDO UM… https://t.co/NF8u1F5wYt",pt,nan,nan,nan,nan,nan
3378,mfnclaire,2020-04-16 20:47:36,"ai gente ok bolsonaro demitiu mandetta no meio da pandemia

mas vcs esperavam muito diferente?",pt,nan,nan,nan,nan,nan
3379,claudionarede,2020-05-14 12:14:40,"@5_nelson @AMAROK_LUPPUS Covid 19 também tem efeitos colaterais. Qual dos dois é pior?
PQP!  Essa troca de ministro foi seis por meia dúzia.",pt,nan,nan,nan,nan,nan
3380,ChloeMundel,2020-03-31 21:46:20,"@jairmearrependi @folha O Moro disse que vai combater a ""inseminação"" da pandemia?",pt,nan,nan,nan,nan,nan
3381,ValderCorrea,2020-05-29 01:29:20,"@LulaOficial @ezequias123123 Também concordo, presidente. Mas o que de concreto você e o PT estão fazendo?
Sugiro q… https://t.co/B3yFgwAKwX",pt,nan,nan,nan,nan,nan
3382,jfcaetano27,2020-03-25 01:37:35,"@lhmandetta Ministro, tem alguma  novidade sobre a hidroxicloroquina+ azitromicina no combate ao vírus?",pt,nan,nan,nan,nan,nan
3383,ikyste,2020-05-20 22:22:26,"Já viram o video do Lula celebrando o coronavirus hoje? 😍 Que homem, né?",pt,nan,nan,nan,nan,nan
3384,JonatasAmaralC1,2020-04-08 17:58:49,"@Rconstantino Agora o Governado quer dizer que o bebe cloroquina é do davi uip ? toma vergonha....

O presidente es… https://t.co/fP1Jx2dfRQ",pt,nan,nan,nan,nan,nan
3385,ToddSampa,2020-03-13 17:42:09,Em quem você confia mais? #Covid19 #Bolsonaro,pt,nan,nan,nan,nan,nan
3386,verdinha810,2020-05-19 23:16:06,A pandemia da Covid-19 vai passar e qual é o mundo que encontraremos? O especialista Luciano Melo comenta os efeito… https://t.co/N9wxGLVMwR,pt,nan,nan,nan,nan,nan
3387,sergioronnie,2020-04-06 18:04:35,Podíamos obedecer ao trump. Ele fala em isolamento social agora. Que tal? https://t.co/7rMghcpkUi,pt,nan,nan,nan,nan,nan
3388,niveamarco,2020-03-18 23:37:31,"""O presidente que caiu pelo corona vírus"" já pensou? https://t.co/Slle8WyaTz",pt,nan,nan,nan,nan,nan
3389,RodP13,2020-04-09 19:23:26,"EXISTE GRUPO DE RISCO? CLOROQUINA FUNCIONA? É MENOS LETAL QUE H1N1?
Essas são algumas das falas de Jair Bolsonaro e… https://t.co/WkDLEz5FAg",pt,nan,nan,nan,nan,nan
3390,bolsonaro_ro,2020-06-01 20:17:31,@marcosdoval @juarezrds Pelo visto sarou bem da covid-19 c o remédio do Bolsonaro e já tá fazendo merda né sENHAdor? Oh bandinho de FDP,pt,nan,nan,nan,nan,nan
3391,ifavclairo,2020-06-07 22:19:44,"@Maryiskindasad gente, pq vcs não gostam do bolsonaro? eu acho que ele tem feito um trabalho tão bom... e vamos de cloroquina# 😎",pt,nan,nan,nan,nan,nan
3392,tscarvalho23,2020-05-05 18:24:35,"@jdoriajr Governador, qual era a taxa de ocupação das UTIs públicas antes da pandemia? Qual a taxa de ocupação atua… https://t.co/ktu1VT3kfV",pt,nan,nan,nan,nan,nan
3393,celacanto30,2020-04-06 20:45:30,@EuTeAmoBrasil_ @jairbolsonaro Manipulado ??? Sabia que o primeiro Ministro Ingles por ter flexibilizado a quarente… https://t.co/dqhpSYVW85,pt,nan,nan,nan,nan,nan
3394,PaoApocalipse,2020-04-01 21:16:52,"@lhmandetta Mandetta, se eu pegar Coronavirus, eu fico com sintomas de Comunismo?",pt,nan,nan,nan,nan,nan
3395,victorpersico,2020-03-18 15:23:58,"General Heleno, toda essa galera do Bozo tão com Covid-19

Tu acha que o Bolsonaro não tá, andando por aí?",pt,nan,nan,nan,nan,nan
3396,niltonsantosde5,2020-05-25 15:19:25,Não tem mais aonde chegar informações falando das atrocidades cometidas por Bolsonaro não? O nosso planeta é pequen… https://t.co/QiGLO7mLY7,pt,nan,nan,nan,nan,nan
3397,fragasx,2020-03-08 17:31:24,"Pq que o Presidente Marcelo Rebelo de Sousa pensa que é do povo como nós?
Tem de dar o exemplo em vez de ir visitar… https://t.co/UDzC4S8mNv",pt,nan,nan,nan,nan,nan
3398,MCMORAS,2020-05-20 18:51:02,Será que o Min. da Saúde poderia devolver a hidroxicloroquina para as farmácias? Sei que tem muitas num galpão da f… https://t.co/STOtgLTh6q,pt,nan,nan,nan,nan,nan
3399,Claudia14789670,2020-05-21 02:41:28,@ronaldocaiado @jairbolsonaro De que Brasil o Sr. está falando? Bolsonaro não quer ajudar os governos. Ele quer usar a cloroquina.,pt,nan,nan,nan,nan,nan
3400,elaine_mach,2020-05-25 16:41:26,"E aí Ministério da Saúde? Aliás, já temos ministro?
OMS suspende testes com cloroquina e hidroxicloroquina contra a… https://t.co/g6TvcDbQjr",pt,nan,nan,nan,nan,nan
3401,Waynexxxl1,2020-06-28 07:37:18,"@MarceloFreixo @gilbertogil Algo a falar aqui no nosso quintal? (Vulgo rio de janeiro) 
Em que o prefeito vem enceb… https://t.co/B9N9g6I1mO",pt,nan,nan,nan,nan,nan
3402,senhor_samsa,2020-04-15 20:07:30,o que Bolsonaro deve estar planejando pra comemorar as duas mil mortes por coronavírus? um cusparaço em um culto do silas malafaia?,pt,nan,nan,nan,nan,nan
3403,LimaRaq,2020-04-02 19:51:25,"'Tá' com medinho de pegar vírus?"" - BOLSONARO, Jair

Dessa forma, o presidente do Brasil criticou os governadores q… https://t.co/2Zn9bfHRv6",pt,nan,nan,nan,nan,nan
3404,inquilina_a,2020-05-15 19:42:30,@g1 Ministro da saúde pra quê?!? Se tem o Presidente Cloroquina que faz o que quer de acordo com seus conhecimentos… https://t.co/wvIgcucGaX,pt,nan,nan,nan,nan,nan
3405,babilloon,2020-05-22 22:29:53,"O ministro 
Porque a imprensa só fala de covid 19
Porque será né babaca ? https://t.co/Y6a0pE9OuS",pt,nan,nan,nan,nan,nan
3406,DM83516061,2020-04-16 19:44:25,"@CarlaZambelli38 @jairbolsonaro Desde quando uma pessoa é contra o isolamento social é de Deus?
Bolsonaro,pastores… https://t.co/fQeS4PMPFa",pt,nan,nan,nan,nan,nan
3407,lmjfcb3,2020-02-25 23:58:03,Corona vírus no Brasil? Porra a gnt já tem o Bolsonaro pra que mais desgraça?,pt,nan,nan,nan,nan,nan
3408,hellen_cris,2020-03-24 23:59:28,Bolsonaro quer matar a população? Quer aumentar o número de doentes? Todo mundo pedindo isolamento social e o pronu… https://t.co/VzmyRZXXJk,pt,nan,nan,nan,nan,nan
3409,brunodedireita,2020-05-13 21:07:35,"NA EPOCA DA ITALIA TER COMEÇADO O PICO DE COVID-19 O LULA FOI PRA ITALIA

PQ NGM PEDIU EXAME DE COVID PRA ELE?

CUURIOSO NE",pt,nan,nan,nan,nan,nan
3410,tediosim,2020-05-28 22:57:47,o ministro da destruição do ambiente vai destruir o projeto Itamar!! cadê o covid que não para esta criatura?!!! https://t.co/w3KfR9dqe8,pt,nan,nan,nan,nan,nan
3411,nestor_burlamaq,2020-04-08 19:23:16,@jdoriajr Então agora o Dória é o pai da Cloroquina!? Bolsonaro deve estar rindo à toa. Esse Dória está cada dia mais hilário.,pt,nan,nan,nan,nan,nan
3412,Cicero70732769,2020-02-15 12:51:37,"Qual o maior sonho do Bolsonaro e do Paulo Guedes? A resposta é simples; ""coronavírus em todas as favelas brasileiras.""",pt,nan,nan,nan,nan,nan
3413,HipocritaTobias,2020-05-27 20:57:35,"@FlavioDino E o Covid19 no Maranhão, como está?
Se o governador virou comentarista de Twitter, o Estado n tem problema",pt,nan,nan,nan,nan,nan
3414,taaicarvalhoo,2020-04-16 20:26:31,"Que tipo de presidente demite o ministro da saúde durante uma pandemia? Só Bolsonaro. É merda atrás de merda, pqp...",pt,nan,nan,nan,nan,nan
3415,isabellacoras,2020-05-14 11:37:55,@izzynobre @izzynobre  sem querer atrapalhar seu relato. Mas tu viu a MP que o Bolsonaro publicou ontem? Onde ele i… https://t.co/9ggqolyUY5,pt,nan,nan,nan,nan,nan
3416,tamir_rimat,2020-05-25 18:54:33,"Uma tristeza essa estatística. O Bolsonaro vc ñ tem vergonha disso não? Se vc tem tempo p/ ir em manifestação, pq n… https://t.co/HCl0nVm7yt",pt,nan,nan,nan,nan,nan
3417,Barbibuttechap,2020-03-24 18:53:44,@jairbolsonaro Como levar a sério um presidente que não sabe a diferença de epidemia e pandemia???,pt,nan,nan,nan,nan,nan
3418,AdrianoP_Santos,2020-04-02 10:39:51,@Guilher88878385 A TAG fora Bolsonaro é pq estão atribuindo a culpa do covid no Equador a ele? Não entendi.,pt,nan,nan,nan,nan,nan
3419,Sou_Sua_MG,2020-04-07 13:28:49,Pq o povo cismou com a cloroquina? Só pq o Bolsonaro tá fazendo uma baita propaganda? (Os adoradores de Bolsonaro j… https://t.co/paQi7kyCzC,pt,nan,nan,nan,nan,nan
3420,Barukluiz,2020-05-12 12:44:03,"E a cloroquina Nelson Mandetta, vai usar ou não? Vai relaxar o isolamento ou não? É cu apertado que fala? https://t.co/fW358rMbOl",pt,nan,nan,nan,nan,nan
3421,anddramarc,2020-05-12 14:56:45,"Pres. @jairbolsonaro DEMITA Teich, #ForaTeich JÁ!

Pq a demora em escolher o ÓBVIO Min. @minsaude?!
LIBEREM A HIDRO… https://t.co/lzjpuqeIiz",pt,nan,nan,nan,nan,nan
3422,CrismilaniCris,2020-04-07 09:58:11,"@jairbolsonaro Q fixação é essa pela cloroquina? Está parecendo lobby ou melhor, propaganda! Presidente do Brasil,… https://t.co/G7gbez0mfh",pt,nan,nan,nan,nan,nan
3423,__conselheiro__,2020-05-18 19:08:53,"@Sfalsin1 @STF_oficial lula errou mesmo, roubou, mas ajudou e bolsonaro? So fez merda, interferiu na PF, deu auxíli… https://t.co/CRrGQqUGYK",pt,nan,nan,nan,nan,nan
3424,luizalbertodac7,2020-05-07 05:10:57,@laurojardim Sabe por que vários países já superaram a pandemia? Porque se uniram contra o vírus e não contra o presidente!,pt,nan,nan,nan,nan,nan
3425,SrtaBiiebs,2020-06-09 11:32:07,"Estou sendo egoista? Sim! Mas fala sério, onde eu moro nunca teve quarentena, distânciamento social ou algo do tipo… https://t.co/adTGfCCMCj",pt,nan,nan,nan,nan,nan
3426,glaysonleobh,2020-05-29 04:12:09,@jjmetjr Ah me poupe!!!! E as famílias vítimas da Covid???? Vai se F... ministro!! Prisão para vocês!!!!,pt,nan,nan,nan,nan,nan
3427,carol24257,2020-04-16 19:24:38,COMO ESSE PUTO DEMITE O MINISTRO DA SAÚDE NO MEIO DE UMA PANDEMIA??????????? Gnt se bozo tiver corona precisa cuida… https://t.co/LSzJHgmoBH,pt,nan,nan,nan,nan,nan
3428,SylvioLincoln,2020-06-03 17:15:40,"PARABÉNS PRESIDENTE!!!! CHEGA DE ""VERBA PARA O COVID""!!!! PARA O COVID???? https://t.co/jsXMVARBO6",pt,nan,nan,nan,nan,nan
3429,_IaaraRibeiro,2020-04-16 19:30:01,"Bolsonaro e e covid-19 a 120km/h quem devasta o Brasil Primeiro? 
FRANCAMENTE https://t.co/tVHyN2tbN9",pt,nan,nan,nan,nan,nan
3430,PCesarrodrigues,2020-02-03 01:33:54,"E se um filho de Bolsonaro estivesse lá na China? ALÉM DO MAIS, ELES PODEM ESTRA4 ASSINTOMÁTICOS, MAS, SEREM TRANSM… https://t.co/26gaBYwh3z",pt,nan,nan,nan,nan,nan
3431,SrgioMarcondes5,2020-06-21 18:30:53,"@ipsemgonline
@bolsonaro
@RomeuZema 
Que tal a ideia???Gov. @romeuzema
Como profilaxia : ivermectina?
Como salvar v… https://t.co/Fco81pAjEU",pt,nan,nan,nan,nan,nan
3432,carapanarana,2020-05-02 04:02:37,A cloroquina tá sumida né? Até outro dia sobrava hashtag dizendo que era o remedinho santo do presidente. Agora o p… https://t.co/WwNVCS0zqc,pt,nan,nan,nan,nan,nan
3433,Felipebann,2020-05-13 17:56:33,Quem é que produz essa cloroquina?? Bolsonaro só fala disso aí tem,pt,nan,nan,nan,nan,nan
3434,cheiademan1as,2020-04-16 19:24:56,"COMO QUE DEMITE O MINISTRO DA SAÚDE NO MEIO DE UMA PANDEMIA, CARALHO!!!???? COMO???? EU TENHO RAIVA DE QUEM VOTOU N… https://t.co/IZWL0YOLxP",pt,nan,nan,nan,nan,nan
3435,liz_niter,2020-04-08 20:54:49,"""Você é médico?”, pergunta Maia a deputado que defendeu cloroquina https://t.co/5st3pTjVKX",pt,nan,nan,nan,nan,nan
3436,opa_meu_mell,2020-04-04 16:48:34,"Olha, não é desejando o mal não, mas magina se o Bolsonaro morre de corona vírus???  Só de karma né",pt,nan,nan,nan,nan,nan
3437,willianleitesuz,2020-04-16 20:01:09,"Mas vocês são muito canalhas em folha? @folha_poder @folha   Provável novo ministro da Saúde, Nelson Teich é ligado… https://t.co/s7sK0zjA5r",pt,nan,nan,nan,nan,nan
3438,ggraca22,2020-06-01 13:43:26,@msomsen Nem pensar...e o distanciamento social? Tivessem levado umas sandochas no bolso.,pt,nan,nan,nan,nan,nan
3439,bxna_,2020-03-18 23:26:16,"e gnt 
será que o coronavírus trouxe junto a saída de bolsonaro?!",pt,nan,nan,nan,nan,nan
3440,jvviana,2020-06-06 15:49:37,@UOLNoticias E vcs acham que o presidente quer vacina? Vai tratar tudo com cloroquina!,pt,nan,nan,nan,nan,nan
3441,Bruninhohcouto,2020-06-17 23:18:36,"@_SaraWinter Como é a frase que o atual presidente usou quando questionado sobre as mortes durante a pandemia? Ahh, lembrei: ""E DAÍ?""",pt,nan,nan,nan,nan,nan
3442,swoopside,2020-03-23 15:37:24,"E o Trump disse que quer acabar com esse lockdown em 15 dias. O que será dos USA? Por outro lado, os impactos econô… https://t.co/JtAGEg8Slr",pt,nan,nan,nan,nan,nan
3443,ihvaana,2020-04-16 13:18:22,"estou me torturando ao som de ""o grande debate: se mandetta sair, acaba o isolamento social?""",pt,nan,nan,nan,nan,nan
3444,JoaoLyra,2020-03-26 23:07:20,"Então deixa eu ver se entendi:

Hoje morreram 100 pessoas só Nova Iorque mas o Bolsonaro tem a cura do coronavirus? https://t.co/sJptlZYZhG",pt,nan,nan,nan,nan,nan
3445,ibborges,2020-05-22 23:58:41,Não era o Datena que defendia com unhas e dentes o Presidente Bolsonaro? Eu assisti ao seu programa por quase dois… https://t.co/58AubZapzd,pt,nan,nan,nan,nan,nan
3446,marciovieira70,2020-05-31 12:37:42,"@blogdojefferson Será que se o presidente tomasse café falariam também em racismo contra os Brancos? Na realidade,… https://t.co/ADU17qQASX",pt,nan,nan,nan,nan,nan
3447,sergioat2000,2020-06-06 02:50:06,@Laila820322 @LeoJaime Qual foi o real prejuízo para a população não termos um ministro da saúde? Onde é que a Clor… https://t.co/PO5x67xuBx,pt,nan,nan,nan,nan,nan
3448,JackelineAlenc1,2020-05-09 13:05:57,O que Bolsonaro quer comemorar? Os mortos por COVID? O péssimo líder diante a uma crise sanitária mundial? Ou só de… https://t.co/BylzsCo7BC,pt,nan,nan,nan,nan,nan
3449,carloss47274854,2020-04-15 19:06:58,"@NatuzaNery Natuza...a PGR pode impedir Bolsonaro de romper isolamento social ??? E fará isso??? Adoro seus comentários, sou seu fã !!!!",pt,nan,nan,nan,nan,nan
3450,MaykeC,2020-03-23 20:46:21,"@OsmarTerra Ótimo trabalho,  deputado. 
E quanto à hidroxicloroquina com azitromicina, não estão usando por lá?",pt,nan,nan,nan,nan,nan
3451,Alicerobertta,2020-03-24 23:39:57,"mano esse presidente “????” Ele tá simplesmente cagando pra quarentena, pra isolamento... que ódio desse cara",pt,nan,nan,nan,nan,nan
3452,supermrs_t,2020-05-14 15:20:08,@Lus99488439 @alexand85216476 @joicehasselmann Você acha que todos os casos de Covid-19 são tratados? Eu moro no es… https://t.co/iOsGITRB8d,pt,nan,nan,nan,nan,nan
3453,belikovsart,2020-04-16 20:43:17,"mandetta fez o melhor em tempos de pandemia, ele dizia merda e ia contra muita coisa? sim, mas na hora do vamos ver… https://t.co/DidLuBquUL",pt,nan,nan,nan,nan,nan
3454,MariluPamc,2020-04-28 23:36:08,"‘E daí?! Eu sou messias, mas não faço milagres’
E daí, Bolsonaro?
Você é responsável direto pela desobediência ao d… https://t.co/EYxjJNLRhS",pt,nan,nan,nan,nan,nan
3455,karmatanton,2020-04-29 21:14:45,@UOLNoticias E daí? O que o presidente pode fazer? Culpa  do aumento de casos de coronavirus é dos prefeitos e gove… https://t.co/r0ZF4QA7K6,pt,nan,nan,nan,nan,nan
3456,LuizVar03937165,2020-05-17 16:36:36,Dúvida do domingo: qual será a pauta que o sub-jornalismo vai usar contra o presidente no Fantástico? A vigarice na… https://t.co/CHfKKnv3uQ,pt,nan,nan,nan,nan,nan
3457,julianabt,2020-05-18 17:26:12,@pvtwit1 @GustavoRCarv75 quem exaltamente esta discutindo Bolsonaro e o governo dele? Minha crítica é: nao estamos… https://t.co/spfTCPtzTp,pt,nan,nan,nan,nan,nan
3458,ITruffi,2020-04-08 23:17:45,"@Biakicis @jairbolsonaro Hahahahaha! Me poupe!! Tá dizendo que o Bolsonaro teve um insight? Chegou na farmácia, olh… https://t.co/nbBFG9guM0",pt,nan,nan,nan,nan,nan
3459,LuizCorretor2,2020-05-06 16:54:48,"ESSA SÃO AS PESSOAS QUE RECEBERAM O LUTO OFICIAL DO JOÃO DORIA.
GUARULHOS NAO FAZ PARTE SO ESTADO SE SP? JOÃO DORIA… https://t.co/EOlpeqmz2e",pt,nan,nan,nan,nan,nan
3460,CibaDias,2020-04-07 00:08:57,"@marguimara @claudioedantas OMS?? E Mandetta está paralisado. Parou na quarentena, e desligou. Vários bons resultad… https://t.co/1dX9yn9Msd",pt,nan,nan,nan,nan,nan
3461,elizeu_binas,2020-04-16 19:33:07,Mudar de Ministro em meio a uma pandemia? Bizarrice caprichosa do PR. Isso porque @lhmandetta resolveu seguir as or… https://t.co/Ai57XXar8G,pt,nan,nan,nan,nan,nan
3462,MarcattoJohn,2020-04-03 05:11:15,"Se Bolsonaro tem um decreto pronto contra o isolamento social, por que não assinou? Ele espera o apoio popular. Ass… https://t.co/Yqfgk5NXLd",pt,nan,nan,nan,nan,nan
3463,carolbaggio,2020-03-22 02:00:17,"@operamundi O q @MiguelNicolelis achou do vídeo do presidente neste sábado, sobre a cloroquina?",pt,nan,nan,nan,nan,nan
3464,sofscomenta,2020-03-24 23:58:46,o bolsonaro levantou o isolamento e a quarentena??????,pt,nan,nan,nan,nan,nan
3465,Arthur13rp,2020-05-18 21:14:21,@veramagalhaes Trump abandonou a Cloroquina? Tem certeza? https://t.co/JNHi307J9q,pt,nan,nan,nan,nan,nan
3466,m_duaarte,2020-03-24 23:57:07,O que o bolsonaro falou? Declarou mais 1 mes de quarentena?,pt,nan,nan,nan,nan,nan
3467,Giovana28004643,2020-03-31 13:09:07,"#perguntacorona Como ele explica do isolamento social, se o BOLSONARO vai as ruas e faz o contrário?? EU REPÚDIO ES… https://t.co/1kURYR0Bji",pt,nan,nan,nan,nan,nan
3468,ClauCostaMyk,2020-04-07 21:57:18,"Sabem pq o Mandetta não aceita o uso da Cloroquina??

Pq pasmem ... é Barato !! É eficaz! Salva Vidas!!

É pq O Bol… https://t.co/BhzY6DlcZU",pt,nan,nan,nan,nan,nan
3469,marcozmc,2020-03-19 17:29:36,oi @oatila vc viu a declaração do Trump hoje sobre o plaquenil pra tratar o COVID-19? Me passaram esse artigo da Na… https://t.co/Av5REJQXgv,pt,nan,nan,nan,nan,nan
3470,joanafirakowski,2020-06-01 23:25:19,"Como o Estados Unidos é bonzinho né gente?vai doar cloroquina pro Brasil, obrigada trump ✊🤜🤛🤝😻😻😻😓",pt,nan,nan,nan,nan,nan
