posicao,apelido,data,texto,idioma,pais,latitude,longitude,sigla,lugar,resumo
560,pref_tejucuoca,2020-03-18 16:55:32,"senhores usuários do sus

devido ao alerta ao covid-19 (novo coronavírus) e de acordo com o decreto 006/2020 do dia… https://t.co/tkystlu1qw",pt,brazil,-39.57853,-3.98621,BR,tejuçuoca
561,francisvoz,2020-03-18 16:58:43,palestra on-line - live nessa quinta-feira as 19h aqui no instagram- tema: covid-19 como a inteligência emocional p… https://t.co/6edqqvydzp,pt,brazil,-50.9328,-17.7979,BR,rio verde
562,france_flu,2020-03-18 17:21:56,"também estamos de 🏡 contra o covid-19, com todo nosso orgulho em mostrar as cores do fluminense na frança. vamos ve… https://t.co/lmspvt4wwo",pt,france,2.29580763,48.83641829,FR,paris
563,eliitriindade,2020-03-18 17:47:07,"eu sei que o mais comentado em redes sociais e sobre covid-19. sigam a orientação e prevenção, lavagem bem das mãos… https://t.co/yt2za2umln",pt,brazil,-46.6333,-23.55,BR,sao paulo
564,pretinha_nessa,2020-03-18 17:52:57,"na luta contra o covid 19, a união é o nosso principal aliado. juntos somos mais forte em colégio lamak https://t.co/nobejrfwaf",pt,brazil,-46.72571215,-23.4495861,BR,sao paulo
565,adrianoacc05,2020-03-18 18:00:20,"como medida preventiva ao covid-19, decidimos adotar o home work na reali nos próximos 10 dias ou até a situação se… https://t.co/rr3impsbgy",pt,brazil,-38.49823305,-3.73561859,BR,fortaleza
566,santagullaco,2020-03-18 18:03:08,"queridos clientes,

informamos que estamos tomando todas as medidas necessárias contra a propagação do covid-19, au… https://t.co/pewippuctj",pt,brazil,-46.97835445,-21.1912342,BR,monte santo de minas
567,hospitalvetsena,2020-03-18 18:05:06,"covid-19 e nossos pets- saibam os principais cuidados

com a  chegada  do novo coronavírus em sp, nosso diretor pre… https://t.co/67tm1m4zt9",pt,brazil,-46.6333,-23.55,BR,sao paulo
568,knnfoz,2020-03-18 18:05:28,seguindo as orientações dos órgãos responsáveis pela prevenção do contágio por covid-19 (coronavírus) é que tomamos… https://t.co/ttafzwywzo,pt,brazil,-54.585494499999996,-25.539696,BR,foz do iguaçu
569,macustela,2020-03-18 18:05:45,"olá!
nutri ação na prevenção e cuidados   contra o covid-19.😱😱
em produção de alimentos, as armas mais poderosas sã… https://t.co/c47x59kudx",pt,brazil,-47.95620547,-15.85699628,BR,brasília
570,fcblu,2020-03-18 18:08:19,covid-19 - realizaremos a suspensão de todos os programas permanentes da secretaria bem como dos eventos que estava… https://t.co/9vlctf2xvt,pt,brazil,-49.05853943,-26.92232518,BR,blumenau
571,arthurdantas07,2020-03-18 18:08:54,"pronunciamento do sr. presidente da república do brasil, covid -19 em santa luzia, paraiba, brazil https://t.co/cfafmr2ccs",pt,brazil,-36.9226,-6.8719800000000015,BR,santa luzia
572,hhelioangotti,2020-03-18 18:10:05,"dando continuidade às ações de prevenção ao novo coronavírus (covid-19), anunciadas nos últimos dias, o hospital hé… https://t.co/gltn3ubx45",pt,brazil,-47.9382896,-19.74364614,BR,uberaba
573,zecarneironeto,2020-03-18 18:10:05,comunicado @zecarneironeto e @carneironissan sobre nossa atuação durante a crise do covid-19 #juntospelavida em jca… https://t.co/jm96lh4kyc,pt,brazil,-34.85100103,-7.11999066,BR,joão pessoa
574,tipmakeover,2020-03-18 18:10:27,"⚠️ atenção ⚠️

em função da pandemia do covid-19, coronavírus, e por prevenção, a tip makeover estará com atendimen… https://t.co/urwsjj8hyb",pt,brazil,-50.79475164,-29.57377433,BR,igrejinha
575,tipmakeover,2020-03-18 18:10:55,"⚠️ atenção ⚠️

em função da pandemia do covid-19, coronavírus, e por prevenção, a tip makeover estará com atendimen… https://t.co/yqvrzrt6k5",pt,brazil,-50.79475164,-29.57377433,BR,igrejinha
576,tipmakeover,2020-03-18 18:11:51,"⚠️ atenção ⚠️

em função da pandemia do covid-19, coronavírus, e por prevenção, a tip makeover estará com atendimen… https://t.co/47epiy4kv4",pt,brazil,-50.79475164,-29.57377433,BR,igrejinha
577,8ktododia,2020-03-18 18:20:16,"repost • assessoriaguttorunning 
.
diante dos acontecimentos e pandemia do covid-19. e pensando no bem estar dos al… https://t.co/memwn75djz",pt,brazil,-46.4179,-24.0107,BR,praia grande
578,silvinhosantos_,2020-03-18 18:22:04,"confirmado o primeiro caso de covid-19 no pará

veja todas as informações no site:
https://t.co/pn7mftc4up em belém… https://t.co/imgli0ndfc",pt,brazil,-48.46810333,-1.30398,BR,belém
579,flatonfox,2020-03-18 18:31:58,"proteja-se  do corona virus 🦠 
aka covid -19 
segue as seguintes ilustrações.
👈👈👈⬅️ @ bedfordview, gauteng, south a… https://t.co/lziwl70flh",pt,south africa,28.130159999999997,-26.17983,ZA,bedfordview
580,mundopedroaf,2020-03-18 18:34:45,"#vivaosus

talvez agora nesse 
boom do covid-19 
as pessoas comecem a dar importância ao sus #sossus #covid2019… https://t.co/sgurqtqdjo",pt,brazil,-53.0,-11.0,BR,são félix do araguaia
581,tiagooportela,2020-03-18 18:35:47,"prefeitura confirma dois casos de suspeita de covid-19 / coronavírus em barreiras.
 https://t.co/jgu9vobgzk em barr… https://t.co/u8tdjg6sjd",pt,brazil,-44.995360999999995,-12.148204,BR,barreiras
582,prmarcosilva,2020-03-18 18:39:41,"neste difícil momento com a covid 19, vamos usar o bom senso, e checar bem as informações, antes de compartilhá-las… https://t.co/slevokmboj",pt,brazil,-37.27844435,-7.0237916,BR,patos
583,tsfradio,2020-03-18 18:47:33,estoril open cancelado devido à covid-19 https://t.co/mlrwwp4xk2 em https://t.co/mdmhqgtnsp https://t.co/0ajuy9we69,pt,portugal,-9.09904258,38.74751841,PT,lisbon
584,portaljnn,2020-03-18 18:48:52,"justiça eleitoral suspende atendimento em jacarezinho
👇
diante da pandemia do novo coronavírus (covid-19), o tribun… https://t.co/ceu319uaxq",pt,brazil,-49.96946,-23.16208,BR,jacarezinho
585,furlaooficial,2020-03-18 19:04:06,boa tarde clientes e amigos sejam bem vindos para seguir os nossos passos contra o covid-19. ele não está de brinca… https://t.co/r3rmcxqp1j,pt,brazil,-35.8948564,-7.2293883,BR,campina grande
586,fatimalpereira,2020-03-18 19:07:03,"reposted from congressoestetika comunicado oficial - estetika 2020 - covid-19
é hora de cada um fazer a sua parte p… https://t.co/pu5jzfgodm",pt,brazil,-46.6643184,-23.60337438,BR,sao paulo
587,monicanrangel,2020-03-18 19:07:59,"comunicamos as medidas preventivas adotadas no restaurante para combate a pandemia do covid-19

sendo visconde de m… https://t.co/l9hgdviufe",pt,brazil,-44.53952761,-22.3315141,BR,resende
588,leobarbosacj,2020-03-18 19:12:09,reunião com o prefeito guti e lideranças evangélicas sobre a crise do covid-19 em prefeitura de guarulhos https://t.co/2mwwujspck,pt,brazil,-46.51880051,-23.45272126,BR,guarulhos
589,profdanielramos,2020-03-18 19:13:35,#danielnews #profdanielramos #pandemia #pandemiacoronavirus #coronavirus #covid_19 #turmadamonica #saúde #brasil em… https://t.co/pnnfwc4ogj,pt,brazil,-43.9387,-19.9191,BR,belo horizonte
590,alewm78,2020-03-18 19:13:48,"prezados amigos e clientes, em razão do vírus covid-19 nosso atendimento na loja física e online continua normal, p… https://t.co/tx67vjxdwj",pt,brazil,-49.38144207,-25.54288676,BR,araucária
591,leobarbosacj,2020-03-18 19:16:21,"reunião com prefeito guti e lideranças evangélicas, sobre a crise do covid-19 em prefeitura de guarulhos https://t.co/4t5uen3mlr",pt,brazil,-46.51880051,-23.45272126,BR,guarulhos
592,barbolaoficial,2020-03-18 19:16:30,"⚠️ diante do crescimento do número de casos suspeitos da pandemia de coronavírus (covid-19), o barbola futebol club… https://t.co/hj5ncxsefi",pt,brazil,-45.25353,-21.69665,BR,três corações
593,marcocunha30,2020-03-18 19:20:05,"nossos encontros as sextas-feiras foi adiado devido à crise gerada pelo corona virus( covid 19).
esperamos voltar o… https://t.co/lmfelhaisu",pt,brazil,-46.6333,-23.55,BR,sao paulo
594,pontalfm104,2020-03-18 19:20:50,"a pontal fm 104.3 - a rádio que é a sua cara, aconselha: devido a pandemia do covid-19 mais conhecido com coronavír… https://t.co/x4rlewifpm",pt,brazil,-43.2244,-19.6244,BR,itabira
595,oreidabahia,2020-03-18 19:26:31,"estamos juntos na prevenção do covid-19.
#silvannosalles em candeias, bahia, brazil https://t.co/zfejl8gshu",pt,brazil,-38.54271,-12.6748,BR,candeias
596,marcocunha30,2020-03-18 19:27:16,"comunicado ✅✅✅
nossos encontros as sextas-feiras foi adiado devido à crise gerada pelo corona virus( covid 19).
esp… https://t.co/yv3xsoorwu",pt,brazil,-46.6333,-23.55,BR,sao paulo
597,fmartins78,2020-03-18 19:46:21,"estamos vivendo um momento
atípico para a saúde pública, em
que todos nós nos unimos para
combater o covid-19. 
o m… https://t.co/uhnutmenmf",pt,brazil,-35.21524533,-5.84207027,BR,natal
598,senseicardoso,2020-03-18 19:49:14,"oss
karatecas

devido ao risco alto do coronavirus covid-19.
sport fit preocupada com a saúde de todos resolveu sus… https://t.co/eedukhgawc",pt,brazil,-49.28875053,-25.45865412,BR,curitiba
599,militarftask,2020-03-18 20:00:19,covid 19 uma arma biológica perfeita. em washington d.c. https://t.co/jrz1ma7gcu,pt,united states,-77.0367,38.8951,US,washington
600,nedsonconde,2020-03-18 20:00:35,quem vê esse céu assim com essa sensação de paz não sabe o que se passa com cada um nessa onda de covid-19. vamos n… https://t.co/obbly5ow4c,pt,brazil,-43.9677,-19.837,BR,belo horizonte
601,graciatumino,2020-03-18 20:49:28,"https://t.co/3qd6aknani
seguindo orientações referente ao covid-19, manteremos atendimento online, e pelos números… https://t.co/divehp8lag",pt,brazil,-48.38013,-27.45239,BR,florianópolis
602,blusincero,2020-03-18 20:57:45,"😂😂😂😂😂

#coronavírus
#blumenauensesincero #blumenau #nemmeviu #tamonaativa #santacatarina #instagram #love… https://t.co/hvduaqzmnv",pt,brazil,-49.0847,-26.9145,BR,blumenau
603,tsfradio,2020-03-18 21:06:34,"oms lança ""ensaio clínico solidário"" para encontrar tratamentos para a covid-19 https://t.co/z0mjwvqmlx em… https://t.co/z1ioyoodug",pt,portugal,-9.09904258,38.74751841,PT,lisbon
604,tulymong,2020-03-18 21:09:25,obrigado 🙏🏾 #covid_19 #coronavirus em morro bento-gamek rua das madres https://t.co/zjhe0m78hp,pt,angola,13.19464713,-8.88577889,AO,angola
605,aureliolopes63,2020-03-18 21:31:58,"museu que eu tanto queria conhecer mas tá fechado por  causa do covid-19 ,tá tudo certo melhor não ariscar😤😤… https://t.co/gbd6zkerv9",pt,mexico,-99.16221,19.35501,MX,coyoacán
606,tostesrj,2020-03-18 21:39:18,"comunicado covid-19

a primeira igreja batista em caonze está atenta às informações e acontecimentos recentes relac… https://t.co/oozxomvajp",pt,brazil,-43.4408875,-22.769454999999997,BR,nova iguaçu
607,virginiameirim,2020-03-18 21:43:31,"o presidente do senado, davi alcolumbre, testou positivo para covid-19. o presidente está sem sintomas severos e se… https://t.co/tst5d5rd7q",pt,brazil,-47.86404499,-15.79847176,BR,brasília
608,reinaluna,2020-03-18 22:00:01,"humor em tempos de covid-19 😅😅😅 em copacabana, rio de janeiro https://t.co/rdh2cbxf9q",pt,brazil,-43.18069722,-22.96703333,BR,rio de janeiro
609,ruipalaciofh,2020-03-18 22:02:49,"comunicado covid-19
qualquer outra alteração comunicamos por nossas mídias sociais. 
boa em seu pudim https://t.co/yaaeuiw3oo",pt,brazil,-38.5008359,-3.7479697,BR,fortaleza
610,novafmaovivo,2020-03-18 22:15:28,"a secretaria de saúde de pernambuco confirmou 22 casos do covid-19 no estado. ao todo, foram notificados, entre o d… https://t.co/efq3ilzlke",pt,brazil,-36.19176507,-8.17071189,BR,brejo da madre de deus
611,radiolocalweb,2020-03-18 22:18:13,"prefeitura de caieiras atualiza situação do covid-19 
boletim informativo 18/03/2020 em radio local web https://t.co/7rc6enzpxg",pt,brazil,-46.7480551,-23.36444280000001,BR,caieiras
612,fernandosampaio,2020-03-18 22:19:46,"cuide da sua saúde (inclusive a financeira), um relato do covid-19 na itália e no brasil com @adrianarsampaio

o go… https://t.co/ibyqhmazwa",pt,brazil,-53.0,-11.0,BR,são félix do araguaia
613,daianadick,2020-03-18 22:26:41,"vamos falar sobre a covid-19 e sobre a dengue? 🦟 🦠 
.
nosso país está passando por uma fase extremamente delicada c… https://t.co/gb1gi5jpwq",pt,brazil,-48.59557103,-27.13485313,BR,itapema
614,mnadruz,2020-03-18 22:28:04,"em época de covid, até os catamarãs abrem as portas em niteroi - charitas https://t.co/e4w2bk3wwm",pt,brazil,-43.09892913,-22.93555834,BR,niterói
615,usemeduza,2020-03-18 22:43:05,"covid - 19 | assunto sério 

todo mundo já sabe o que tá rolando. nos falta agora um pouco de responsabilidade soci… https://t.co/1ttjtmnucw",pt,brazil,-49.0167,-28.5,BR,tubarão
616,caioranieri,2020-03-18 22:55:40,"é bom ficar atento!
.
.
.
#araxá #covid19 #coronavirusbrazil #coronavírus #covid #saúde em araxá https://t.co/r3ukatwzkl",pt,brazil,-46.94092,-19.59412,BR,araxá
617,bolsonarozap,2020-03-18 23:02:13,"quarta pessoa morre no brasil em decorrência do coronavírus, todos no estado de são paulo. @ boston, massachusetts https://t.co/ogz0pe76hm",pt,united states,-71.0565,42.3577,US,boston
618,juferraz,2020-03-18 23:03:27,"hoje faz um mês que dona julita nos deixou. por conta do corona vírus, não conseguimos fazer uma missa como ela mer… https://t.co/r1am9u7ssn",pt,brazil,-46.6333,-23.55,BR,sao paulo
619,djsharkbrasil,2020-03-18 23:05:50,"dia 3 de #quarentena : usando panela, copo e colher de instrumentos! 🤪 
será que eu solto card b - corona vírus (sh… https://t.co/aspreytsem",pt,brazil,-43.17627,-22.96399,BR,rio de janeiro
620,leontjr,2020-03-18 23:08:32,chega! vaza! fora! #forabolsonaro #forafascistas #foramoro #democracia #coronavirus #cassaçãodobolsonaro… https://t.co/tefzo4oz1d,pt,brazil,-46.6333,-23.55,BR,sao paulo
621,paulosacramento,2020-03-18 23:17:38,porque o coronavírus matou tanto na itália https://t.co/7k7jzn9t0r https://t.co/kmbhewsxpo,pt,germany,8.272652,49.981116,DE,mainz
622,adrianotmoraes,2020-03-18 23:19:54,"#repost @rafarondelli with make_repost
・・・
a pandemia do novo coronavírus trouxe para o nosso cotidiano uma nova li… https://t.co/8zon5u8apv",pt,brazil,-37.12196496,-9.1128366,BR,águas belas
623,urubunaveia,2020-03-18 23:20:32,"🔴⚫ #jesus 🔴⚫

como sempre, #jesus sempre #vence !!!

@mjorgejesus vence o #coronavirus e seu terceiro exame atestou… https://t.co/wnjqg5hu5h",pt,portugal,-9.13333,38.7167,PT,lisbon
624,akvcvtd,2020-03-18 23:24:30,"#saude #coronavirus #emergencia #medicos #enfermeiros #obg em bessa, joão pessoa https://t.co/fa00uljnbt",pt,brazil,-34.84341213,-7.0668975000000005,BR,joão pessoa
625,cledirrocha,2020-03-18 23:25:55,"#eu #quarentena #coronavírus #covid19 em joão pessoa, brazil https://t.co/jmecv6qmy6",pt,brazil,-34.8627,-7.1207,BR,joão pessoa
626,bolsonarozap,2020-03-18 23:26:42,"período de sobrevivência do coronavírus em diferentes superfícies. @ boston, massachusetts https://t.co/f7aglqwtp8",pt,united states,-71.0565,42.3577,US,boston
627,cindy_vascs,2020-03-18 23:28:21,"fonte: telegram do governo de são paulo para combater fake news sobre o #coronavirus em são paulo, brazil https://t.co/og5aaugxfx",pt,brazil,-46.6333,-23.55,BR,sao paulo
628,ohenriqueandre,2020-03-18 23:29:23,😷🦠 amor em tempo de #coronavirus.  #tamojuntoeisolado | campanha do @mineirao para espalhar que “não é sobre pegar;… https://t.co/ikvzhevlpi,pt,brazil,-43.9387,-19.9191,BR,belo horizonte
629,_itscarou,2020-03-18 23:29:48,"fridinha de caveirinha! 💀

lembrando que devido ao coronavírus (famosinho covid-19), estou atendendo apenas com hor… https://t.co/lt5zytdoss",pt,brazil,-45.93456224,-22.23137436,BR,pouso alegre
630,decooliveira1,2020-03-18 23:30:12,enquanto isso na sala da justiça 🦇 e o coronavírus 🦠 não passa meu amigo de quarentena guitar hero @garcia_lelo fri… https://t.co/s60r8sndpi,pt,united states,-82.5777,27.4882,US,bradenton
631,rbenevenga,2020-03-18 23:30:30,"seguindo protocolo para controle de disseminação do covid-19, nossa agência da borges estará fechada até normalizaç… https://t.co/y3mbkibg5w",pt,brazil,-51.23065,-30.03285,BR,porto alegre
632,ivansgarabotto,2020-03-18 23:37:24,estamos vivendo dias muito difíceis e depende muito de nós para termos o maior cuidado sobre o coronavírus. não dev… https://t.co/szihv2rgeo,pt,brazil,-51.1760008,-29.173198,BR,caxias do sul
633,isaheleuterio,2020-03-18 23:37:34,não aguento mais ler sobre o covid-19 por isso vou postar sobre o carnaval! em cruzeiro soberano https://t.co/sgfoljt7kz,pt,brazil,-46.54029933,-23.52959503,BR,sao paulo
634,rbenevenga,2020-03-18 23:42:20,"seguindo protocolo de orientação para controle de disseminação do covid-19, nossa agência da auxiliadora predial na… https://t.co/gcgs0jg4tk",pt,brazil,-51.23065,-30.03285,BR,porto alegre
635,gelhonorato,2020-03-18 23:43:06,"um estudo novo sobre o corona vírus (covid 19) pode explicar como a transmissão ocorre com tanta facilidade. 
⬛️
o… https://t.co/4ulqoqnkjk",pt,brazil,-43.2,-22.9,BR,rio de janeiro
636,faladirceu,2020-03-18 23:44:26,"sobre a verdadeira solidariedade 
.
.

.

#coronavirus em teresina https://t.co/txpg4luxcl",pt,brazil,-42.7812,-5.0947,BR,teresina
637,rainhaseguros,2020-03-18 23:45:45,com o objetivo de orientar e disseminar informações relevantes das autoridades de saúde a respeito do coronavírus (… https://t.co/e1axrrvoel,pt,brazil,-47.88430548,-15.78685674,BR,brasília
638,bolsonarozap,2020-03-18 23:55:27,"boston segue firme e se precavendo do coronavírus. vamos todos permanecer em casa! @ boston, massachusetts https://t.co/s9oywhomql",pt,united states,-71.0565,42.3577,US,boston
639,marcos_llimma,2020-03-18 23:57:13,"números telefônicos em utilidades públicas. covid -19 em goiânia, brazil https://t.co/ugvfy430bg",pt,brazil,-49.2707,-16.6869,BR,goiânia
640,conexaonacidade,2020-03-18 23:58:26,"com o objetivo de proteger a nossa população conta o novo coronavírus, a prefeitura precisou suspender os atendimen… https://t.co/2qdepiqt2o",pt,brazil,-46.90788,-23.599610000000002,BR,cotia
641,hugovilaca,2020-03-19 10:07:50,"nesse momento o isolamento social se faz necessário ao combate do covid 19.
todos contra o coronavírus.
faça sua pa… https://t.co/vqyqkp9rqx",pt,brazil,-44.0532,-19.9316,BR,contagem
642,corsino_neto,2020-03-19 10:44:31,👆🏽rotina prática de acesso à justiça neste período de isolamento social em virtude da pandemia do covid-19 (coronav… https://t.co/xnxiuwfq49,pt,brazil,-37.273518100000004,-7.0251508000000005,BR,patos
643,tiparente,2020-03-19 16:32:43,"infelizmente isolamento social é necessário e fundamental controlar este vírus! 🦠
triste! mas é a realidade que viv… https://t.co/kzrmgigsws",pt,brazil,-43.2,-22.9,BR,rio de janeiro
644,tonamidia,2020-03-19 16:36:03,"em tempos de corona vírus, é muito importante o distanciamento social para evitar a propagação do vírus; mas tem um… https://t.co/vamjqy9ta0",pt,brazil,-46.74399801,-23.59500575,BR,sao paulo
645,tafiabrito,2020-03-19 16:36:34,o procon santa rita está atento às possíveis abusividades que possam ocorrer durante a incidência do covid-19. por… https://t.co/oqhrpdk4jf,pt,brazil,-34.9667,-7.13333,BR,santa rita
646,mada2608,2020-03-19 16:58:07,vamos aplaudir os profissionais que estão na linha de frente contra o covid 19 em 20/03! amanhã! eles merecem!!! 👏👏… https://t.co/ezs5slbbt6,pt,brazil,-40.28058683,-20.33420277,BR,vila velha
647,tsfradio,2020-03-19 17:18:03,covid-19 obriga playboy a acabar com revista impressa https://t.co/6a6iknrbhx em https://t.co/mdmhqgtnsp https://t.co/7yvf38j4ik,pt,portugal,-9.09904258,38.74751841,PT,lisbon
648,edmardermato,2020-03-19 17:24:58,"diante do agravamento do quadro na saúde pública em decorrência da pandemia da covid-19, a sociedade brasileira de… https://t.co/rwotlxfw8y",pt,brazil,-38.46884117,-3.72546898,BR,fortaleza
649,paraseuconforto,2020-03-19 17:25:31,covid-19 como trabalhar de casa em tempos de corona vírus? o vídeo está no meu canal no youtube é só buscar por afr… https://t.co/dnfpagqfsw,pt,brazil,-56.0969,-15.5958,BR,cuiabá
650,ruiramosneto,2020-03-19 17:30:07,"por que é importante o isolamento social/domiciliar neste momento ?   
#saude #coronavirus #virus #isolamentosocial… https://t.co/6ninprwvhm",pt,brazil,-51.2208,-30.0291,BR,porto alegre
651,kempspmek,2020-03-19 17:31:28,"em virtude da propagação da pandemia ocasionada pelo vírus covid-19, estamos realizando somente expediente interno… https://t.co/9jwigwcvk8",pt,brazil,-35.26230358,-5.76908234,BR,são gonçalo do amarante
652,oclaumc,2020-03-19 17:32:07,"atenção!

cuidado com esse app, caso queira acompanhar o corona vírus (covid-19), procure meios oficiais como o… https://t.co/xpf2gqxfkr",pt,brazil,-47.9,-15.8,BR,brasília
653,comexland,2020-03-19 17:34:57,"✈ leia mais: ⁣

com o covid-19 o setor mais prejudicado no comércio exterior foi o aéreo. a companhia lufthansa que… https://t.co/0klb0madlm",pt,germany,10.0,51.0,DE,sontra
654,fabriciobonfim1,2020-03-19 17:37:12,"auto-isolamento no combate à pandemia do coronavírus (covid-19) em goiânia, brazil https://t.co/08yrkx8lmx",pt,brazil,-49.2707,-16.6869,BR,goiânia
655,sandromesquita_,2020-03-19 17:39:28,"israel começa a rastrear através do celular os infectados por coronavírus.

#corona #coronavirus #covid_19 #covid… https://t.co/wuwarl4rvt",pt,brazil,-42.1875,-16.63619188,BR,coronel murta
656,faladirceu,2020-03-19 17:42:33,"procon alerta sobre preços abusivos de produtos de prevenção ao covid-19
.
.
em razão de reiteradas reclamações rec… https://t.co/peiq5itffs",pt,brazil,-42.7812,-5.0947,BR,teresina
657,mauriciomourafh,2020-03-19 17:50:41,"#coronavirus #coronavirusbrazil #covid_19 #mauriciocostademoura #saudeebemestar em goiânia, brazil https://t.co/vl1m8sdy3y",pt,brazil,-49.2707,-16.6869,BR,goiânia
658,jonathanlinz,2020-03-19 17:53:23,em situações difíceis como a que estamos vivenciando atualmente em decorrência da ameaça de pandemia do covid-19 (c… https://t.co/i3sforf6nj,pt,brazil,-48.6829,-26.91,BR,itajaí
659,gov_carnaubal,2020-03-19 18:13:08,"#prevenção 

conheça os sintomas do covid-19

#carnaubal #ceará #serradaibiapaba #saúde #cuidado #prevenção… https://t.co/igxfawmrk5",pt,brazil,-40.94225,-4.16324,BR,carnaubal
660,vinirama,2020-03-19 18:17:08,"seguimos fazendo rádio! 

#coronavirus #covid_19 #radio #radiobradescoseguros #homeoffice #homestudio em butantã-z/… https://t.co/gm17olpauh",pt,brazil,-46.78989518,-23.59112828,BR,sao paulo
661,servimalves,2020-03-19 18:19:42,covid-19 em s.a multimarcas https://t.co/ygqgiakzvm,en,brazil,-39.72191760000001,-7.5127235,BR,exu
662,luizrangel,2020-03-19 18:23:57,em épocas de covid nada melhor que vitamina c... em armazém da lolô https://t.co/bngao7sjdx,pt,brazil,-50.874790000000004,-29.37908,BR,gramado
663,danielaguiarma,2020-03-19 18:30:39,"a secretaria municipal de saúde de santa inês monitora dois pacientes com suspeita de covid-19 no município.
.
pref… https://t.co/guvi1cyzz3",pt,brazil,-45.38854059,-3.66440835,BR,santa inês
664,portaljnn,2020-03-19 18:39:37,"portaria detalha uso das forças armadas em apoio contra covid-19
👇
o ministério da defesa publicou portaria no diár… https://t.co/4lqn3jamtv",pt,brazil,-53.0,-11.0,BR,são félix do araguaia
665,portaljnn,2020-03-19 18:39:53,"trump anuncia que eua vão liberar medicamento para tratar covid-19
👇
o presidente dos eua, donald trump, anunciou q… https://t.co/6pe34lf5br",pt,united states,-82.4646,27.9709,US,tampa
666,tsfradio,2020-03-19 18:45:05,quarta morte por covid-19 em portugal. primeira em ovar https://t.co/8yfbkxxvb1 em https://t.co/mdmhqgtnsp https://t.co/u2nbk7azku,pt,portugal,-9.09904258,38.74751841,PT,lisbon
667,gabrielbrasilgi,2020-03-19 18:47:54,"#corona #covid_19 #coronavirus #santoamarobahia #santoamaroba em santo amaro, bahia, brazil https://t.co/oxpzjhnoev",pt,brazil,-38.706309999999995,-12.55218,BR,santo amaro
668,cledirrocha,2020-03-19 18:49:01,"#corona #coronavírus #covid #covid19 #covid-19 #fiqueemcasa em joão pessoa, brazil https://t.co/9vxjcdzob3",pt,brazil,-34.8627,-7.1207,BR,joão pessoa
669,pricostta,2020-03-19 18:49:23,"você sabe executar o passo passo para correta higienização de mãos?
#covid19
#coronavirus #prevenção #higienização… https://t.co/z5othtmlmb",pt,brazil,-44.25843,-21.13316,BR,são joão del rei
670,pricostta,2020-03-19 19:01:19,"diagnóstico e tratamento.
tire suas dúvidas.

#covid19
#coronavirus #prevenção #higienização #higienedasmãos… https://t.co/ulxo3i4zge",pt,brazil,-44.25843,-21.13316,BR,são joão del rei
671,pricostta,2020-03-19 19:02:45,"saiba diferenciar os sinais e sintomas do coronavirus x gripe x resfriado.
#covid19
#coronavirus #prevenção… https://t.co/tqeghbpupq",pt,brazil,-44.25843,-21.13316,BR,são joão del rei
672,flviolealoficia,2020-03-19 19:05:01,"sabemos que o mundo passa por uma pandemia devido ao corona vírus, a atividade física é um meio de prevenção ao vír… https://t.co/uvvrqxmlmt",pt,brazil,-43.1922928,-22.89884591,BR,rio de janeiro
673,catarinaestetic,2020-03-19 19:07:38,"✴️posicionamento sobre coronavirus (covid-19)

#repost catarina.mnascimento (with report.for.insta)
...
🌟como profi… https://t.co/hp9wynmlag",pt,brazil,-48.5466,-27.593000000000004,BR,florianópolis
674,gramadoenfoco,2020-03-19 19:09:11,"coronavírus 

atualizações sobre o avanço  da pandemia covid-19

540 casos
07 mortes, sendo 05 em são paulo e 02 no… https://t.co/hns2pqgqwd",pt,brazil,-53.0,-11.0,BR,são félix do araguaia
675,afonsobecerra,2020-03-19 19:09:18,ânimos! praça do berbés. porto de vigo. #animos #sergas #sns #saude #covid_19 #coronavirus #estadodealarma #vigo… https://t.co/5gmihx4tfr,pt,spain,-8.73639,42.22919,ES,vigo
676,edymoura,2020-03-19 19:10:00,"cidade parada!
ninguém viaja e quase ninguém chega.
.
.
#juazeirodonorte 
#coronavirus 
#covid19 
#covid_19… https://t.co/rvuiygvxd2",pt,brazil,-39.32286351,-7.22618659,BR,juazeiro do norte
677,pricostta,2020-03-19 19:11:52,"coronavirus é um vírus que causa infecção respiratória. e provoca a doença denominada covid 19. 

dúvidas sobre a t… https://t.co/l91tdo20oa",pt,brazil,-44.25843,-21.13316,BR,são joão del rei
678,personalramonjr,2020-03-19 19:13:57,sigam vidadenutri49 a pandemia do coronavírus vem vitimando milhares de pessoas em todo o mundo e causando muito te… https://t.co/0ysamjeggx,pt,brazil,-34.90362603,-8.12784798,BR,recife
679,marconecascao,2020-03-19 19:17:49,"a preocupação agora é who covid-19 . em são paulo, brazil https://t.co/5l3y69iv4p",pt,brazil,-46.6333,-23.55,BR,sao paulo
680,pricostta,2020-03-19 19:20:13,coronavirus e covid 19: uma triste realidade que devemos nos conscientizar e combater. e nossa maior arma é a preve… https://t.co/lwnhwimlxp,pt,brazil,-44.25843,-21.13316,BR,são joão del rei
681,tsfradio,2020-03-19 19:26:02,"marcelo promulga ""medidas excecionais"" de combate à covid-19 https://t.co/g1pzfffzkd em https://t.co/mdmhqgtnsp https://t.co/6s1lmvnv3q",pt,portugal,-9.09904258,38.74751841,PT,lisbon
