posicao,apelido,data,texto,idioma,pais,latitude,longitude,sigla,lugar,resumo
411,diagostinni1,2020-03-31 15:23:40,"#debatelive O presidente da OMS nem médico é, como os medicos especialistas podem seguir um homem como esse? 
Bolso… https://t.co/m5YvkkDCvm",pt,nan,nan,nan,nan,nan
412,ISAACBETALAB28,2020-05-10 22:11:04,Covid-19: federa??o cancela primeiras etapas do Mundial de Escalada https://t.co/NfGW6Tw9ek https://t.co/dueXVSO2My,pt,nan,nan,nan,nan,nan
413,mary_nozaka,2020-04-04 21:19:48,"@Rede_Mundial Em tempos de isolamento social, o Mundial poderia atender pedidos para entrega, né? Moro com uma pess… https://t.co/wMlzJEUBnk",pt,nan,nan,nan,nan,nan
414,gabiruzinha,2020-04-28 23:05:16,Muita gente questionando aqui: porque mesmo com quarentena os casos de covid-19 só aumentam? Porque a OMS não respo… https://t.co/wvj6HkD9Ve,pt,nan,nan,nan,nan,nan
415,emrondonia,2020-03-10 11:20:03,Por que a OMS se recusa a declarar que o coronavírus é uma pandemia? https://t.co/pXWr2fVDLk #ariquemesonline #emrondonia #ultimasnoticias,pt,nan,nan,nan,nan,nan
416,AlexandreB1987,2020-03-30 20:17:40,"@lgmbrasilia Ué o pessoal do novo não queria obedecer a OMS? Então, eles estão dizendo para conciliar trabalho com… https://t.co/JlC2G2Tvmu",pt,nan,nan,nan,nan,nan
417,m_souza1972,2020-05-12 16:33:05,"@ViniciusPoit JÁ CONFERIU OS GASTOS DA PREFEITURA E GOVERNO DE SÃO PAULO EM ÉPOCA DE PANDEMIA?
TUDO TRANSPARENTE?",pt,nan,nan,nan,nan,nan
418,amavel_bel,2020-03-11 19:14:13,"@itaitaiana OMS declarou pandemia do coronavirus. Daí já viu, né?",pt,nan,nan,nan,nan,nan
419,daniloeguchi,2020-05-30 08:00:10,"Que horas são agora? 
Máscara 😷 by predatorhookah 

#fiqueemcasa #predator #hookah #daniloeguchi #saude #atitude… https://t.co/kLV8khbNGo",pt,nan,nan,nan,nan,nan
420,victor54508750,2020-03-26 14:12:39,@sergiosanita a recomendação do lockdown veio pela OMS.. e o do FMI voce teve uma recomendação de não lockdown?? na… https://t.co/v8EZFks8N5,pt,nan,nan,nan,nan,nan
421,lacefla,2020-05-30 16:14:40,@FSRadioBrasil Queria muito saber porque esse sormane toda vez tem que ficar falando de morte do covid19? E esporte ou ministerio da saude,pt,nan,nan,nan,nan,nan
422,sociedadedoente,2020-04-07 19:02:04,"@gen_heleno Vc está querendo fazer lobby pra qual laboratório, BOBALHÃO? Existe dezenas de medicamentos q a OMS rec… https://t.co/gUf2NSydHs",pt,nan,nan,nan,nan,nan
423,csk4p,2020-06-02 16:21:34,Dois ministros da saude não reprovaram a cloroquina? pq diabos tá vindo mais dois milhões? https://t.co/4NnobpRlqi,pt,nan,nan,nan,nan,nan
424,Gooogla,2020-05-10 17:26:54,@tendinick @marcelodacruz @JoelMoraisjr A mesma OMS que em MARÇO falou que não tinha pandemia e não cancelou voos?… https://t.co/6NyrMgD1Wc,pt,nan,nan,nan,nan,nan
425,namkeung,2020-05-11 01:22:36,@PedroCerize Vc não está sabendo? A OMS fez uma parceria de emojis de covid19 para facilitar a comunicação.  Eu vi… https://t.co/j0XlIsX2fT,pt,nan,nan,nan,nan,nan
426,NETO_SP,2020-04-03 23:20:03,"@Rconstantino Pq será que omitiu o Covid? Pq será que a OMS demorou tanto tempo para decretar emergência mundial, a… https://t.co/4WP0zVdGpG",pt,nan,nan,nan,nan,nan
427,Santos63183875,2020-06-01 23:06:54,"@diegomooura Oi Diego Duarte,tudo bem? Eu sou o Ricardo, da Prefeitura de Santos.Estamos divulgando o nosso novo Ca… https://t.co/SjJp4IXNWd",pt,nan,nan,nan,nan,nan
428,flaviafreschi,2020-03-30 01:57:19,"@jairbolsonaro Infectologistas, médicos, cientistas, OMS pedindo isolamento social e o senhor é que tá certo???? Tá fazendo “sertinho” 🤦🏻‍♀️",pt,nan,nan,nan,nan,nan
429,VidigalAC,2020-03-11 23:34:22,@Ideias_Radicais Junto com a OMS declarar o Corona como pandemia. Coincidência?,pt,nan,nan,nan,nan,nan
430,Lia_Gui,2020-05-07 18:25:01,"@GeneralMourao POR QUE OS GOVERNADORES E PREFEITOS NÃO SEGUE O QUE OMS FALA???
OMS afirma que Suécia, que não fez l… https://t.co/wAZXJKOAUS",pt,nan,nan,nan,nan,nan
431,XosS2,2020-06-02 16:54:46,@pablocasado_ Ti es parvo rapaz. Non te enterache aínda que estamos pasando unha pandemia mundial?,pt,nan,nan,nan,nan,nan
432,Spirics,2020-02-28 23:27:31,"Quem espalha noticias falsas ?

O Brasil que afirma que 1 cado não é motivo para pânico, a Organização Mundial da S… https://t.co/gXkbaNH6qy",pt,nan,nan,nan,nan,nan
433,FatimaLandMary,2020-03-10 22:01:45,"@taliriapetrone QUAL A RELAÇAO DO ABORTO ,POBREZA E SAUDE PUBLICA COM COVID- 19 ? https://t.co/ll0hW5qz6M",pt,nan,nan,nan,nan,nan
434,lilzzyzx,2020-03-19 21:50:43,N sei se a OMS ja pensou nisso mas.. alguém já tentou de vdd curar o covid com mingau de cachorro?,pt,nan,nan,nan,nan,nan
435,NancyRicnan,2020-05-16 00:52:24,"@LucianoHuck Sabia que a OMS declarou que a Hidroxicloroquina esta salvando vidas na Itália, França e Espanha. E ai?",pt,nan,nan,nan,nan,nan
436,Bucetofiliaca,2020-03-24 19:44:24,"Caralho mas precisou de uma PANDEMIA mundial??????

Não me surpreende https://t.co/ZCGBqqS4Lw",pt,nan,nan,nan,nan,nan
437,Henriqurrr,2020-04-16 01:04:07,"Plena pandemia mundial , meu pai fala pra mim:
“Vamo comprar um pacote de viagem pra Las Vegas ?”
Eu paro ,olho , penso e digo :
“Vamo”",pt,nan,nan,nan,nan,nan
438,jornalnortesul,2020-03-23 21:18:47,O que representa a pandemia de Covid-19 na história mundial? https://t.co/fbvv7jE0Up,pt,nan,nan,nan,nan,nan
439,p3dro_fernand3s,2020-01-31 03:22:41,"janeiro:
• 3° guerra mundial
• pandemia
• desastre no sisu
• destruição de BH

onde serão os fogos pra comemorar a virada de mês?",pt,nan,nan,nan,nan,nan
440,fdsilvaa,2020-06-02 04:14:03,"@Tamirizinha @HelemAzevedo @UOLNoticias Seguir as regras da OMS era contra a saúde?

Querer abrir a cidade, furar i… https://t.co/We2TqbrAQo",pt,nan,nan,nan,nan,nan
441,danilosccp07,2020-04-01 22:42:04,@lucasrohan Em 3 meses o corona vírus matou mais que os primeiros 3 meses da segunda guerra mundial?,pt,nan,nan,nan,nan,nan
442,BiancaBurlandy,2020-03-19 23:02:46,Reduzir salários numa pandemia mundial. É essa a solução massacrante do atual governo mesmo? Pq não reduz pela meta… https://t.co/sXzgaymqsh,pt,nan,nan,nan,nan,nan
443,crp_pr,2020-04-02 16:34:45,"Como ajudar crianças com autismo durante o distanciamento social? Neste Dia Mundial de Conscientização do #Autismo,… https://t.co/mdaHmHhCcU",pt,nan,nan,nan,nan,nan
444,helderseulindo,2020-05-31 22:07:03,"@jairbolsonaro E o povo que VOCÊ tá matando, devido a pandemia, interferindo contra as recomendações da OMS?? Eles… https://t.co/Ize43zbMwz",pt,nan,nan,nan,nan,nan
445,MariinahAndrade,2020-06-01 21:59:37,"A curva não tá diminuindo e, segundo a OMS, nós ainda não chegamos no pico do covid-19. Imaginem quando chegar?",pt,nan,nan,nan,nan,nan
446,Gui_outeiro,2020-06-06 19:59:47,@CNNBrasil E tome de desespero para desqualificar a cloroquina! Estão com medo da OMS aprová-la? Parece que sim!😂,pt,nan,nan,nan,nan,nan
447,juliodaotica,2020-03-29 18:37:04,@wilsonwitzel Você segue a mesma OMS que não autoriza o uso da cloroquina e demais remédios que estão curando as pessoas?,pt,nan,nan,nan,nan,nan
448,banguzera,2020-05-21 18:56:47,Sabem aquela ferramenta q eu postava aqui q falava do número de mortos de covid por bairro? Então a prefeitura do R… https://t.co/cIZOfa4bF8,pt,nan,nan,nan,nan,nan
449,BeatriceCorinna,2020-06-04 03:33:58,"@nine_direita @TeichNelson Ué agora a OMS é fonte? antes vcs ignoravam!
Mais uma rodada de testes pra cloroquina n… https://t.co/2TbIyUACI5",pt,nan,nan,nan,nan,nan
450,Xpto75417672,2020-02-24 18:20:13,"Porque é que os virus de escala mundial (gripe A, Coronavirus, entre outros) começam sempre na China? Alguem está i… https://t.co/49i9RxYx33",pt,nan,nan,nan,nan,nan
451,MiguelA94M,2020-03-23 17:30:55,@EvilAFM Pandemia mundial no es redundante?,pt,nan,nan,nan,nan,nan
452,CunhaRibelro,2020-06-03 22:10:42,"@jose_neumanne @gen_heleno Uai, a OMS não liberou novamente a cloroquina?
O negócio deve ser bom, vários conhecidos… https://t.co/PZpu7QjET1",pt,nan,nan,nan,nan,nan
453,thqyx,2020-01-31 12:36:28,"@laranjalims @IRderal @Lorelay_Fox ? Isso é uma pandemia, questão de saúde mundial...Esse direito não se diz respei… https://t.co/gnkkgzSvDt",pt,nan,nan,nan,nan,nan
454,metalmaniac_80,2020-04-06 21:01:03,"@augustodefranco Até quando vai seguir a OMS ""tira casaco, põe casaco""?
- máscara não serve
- máscara serve
- isola… https://t.co/V8DA427SPj",pt,nan,nan,nan,nan,nan
455,PlagioTvx,2020-04-16 20:19:09,"Alguém também recebeu essa mensagem da caixa referente ao auxílio emergencial? 📱🤔🤣
.
.
.
.
#covi̇d19… https://t.co/flWTftEtYg",pt,nan,nan,nan,nan,nan
456,claudiofsts,2020-04-01 23:12:17,"Usar ou não máscaras para prevenir coronavírus? OMS diz que não, EUA reveem indicação https://t.co/ZnBeNx0yDA",pt,nan,nan,nan,nan,nan
457,John_louis79,2020-02-05 21:05:26,"Na China anda o coronavirus,no liceu foi a epidemia das saias hj, dia mundial da saia? ou dia de arejar a casa? 😂😂😂",pt,nan,nan,nan,nan,nan
458,GomesGrpjr40,2020-03-30 13:58:18,"@andrefernm @BelaBolsonarian Vc ñ sabe que TDS estão em isolamento social p ordens da OMS, ñ? @cirogomes está certí… https://t.co/13FEtELq4J",pt,nan,nan,nan,nan,nan
459,FECOMERCIO,2020-03-12 21:01:04,"Como a sua empresa tem ajudado no combate ao #coronavirus?

Confira as recomendações oficiais da #OMS e saiba como… https://t.co/AqXNthD6X8",pt,nan,nan,nan,nan,nan
460,JackelineAlenc1,2020-05-09 13:19:19,O que Bolsonaro quer comemorar? Os mortos por COVID? O péssimo líder diante a uma crise sanitária mundial? Ou só de… https://t.co/337uvC6JR1,pt,nan,nan,nan,nan,nan
461,PrefeituradeSa1,2020-05-19 18:28:41,"@LeninhoSilva77 Oi @ɭєภเภђ๏S̸เɭ۷ค, tudo bem? Eu sou o Ricardo, da Prefeitura de Santos. Estamos divulgando o nosso… https://t.co/Cp9GZ938fu",pt,nan,nan,nan,nan,nan
462,astrosapphic,2020-01-29 18:46:09,ok mas há mesmo quem ache que o coronavírus foi feito para controlar a população mundial? ou é só meme pfv digam me que é meme,pt,nan,nan,nan,nan,nan
463,extuiteradosite,2020-05-02 21:50:42,"What dreams do you wish would come true? — fim da pandemia
fim da fome
paz mundial
atlético campeão brasileiro https://t.co/H2mLFsPQoG",pt,nan,nan,nan,nan,nan
464,alynoca,2020-01-23 16:35:31,gente essa parada de corona vírus parece até cena de filme.. lembrei do filme Guerra Mundial Z (n q seja igual ok!?) chega até arrepia,pt,nan,nan,nan,nan,nan
465,RPeresSilva,2020-03-23 21:28:25,"Sabe o que vai ser pior que o Coronavirus? O pós Coronavirus. Vamos ter:
1- a maior recessão mundial desde 1929. E… https://t.co/3CXENQswKK",pt,nan,nan,nan,nan,nan
466,gabriellices,2020-05-31 22:19:57,@BolsonaroSP seu pai em cima de um CAVALO sem máscara em plena pandemia quer o que? a paz mundial? ah vai a merda,pt,nan,nan,nan,nan,nan
467,izzac007,2020-03-26 22:24:39,@euvinaband Será que foi a OMS? O Datena tava falando sobre o cientista francês que enfrentou a velha mídia sobre o… https://t.co/u83kDfNt9r,pt,nan,nan,nan,nan,nan
468,funchalnoticias,2020-02-27 01:06:09,Coronavírus chegou ao Brasil e a OMS alerta para uma ‘pandemia’: mas o que significa isso? [vídeo]… https://t.co/2HwWx4hd6W,pt,nan,nan,nan,nan,nan
469,zecrippa,2020-06-14 12:29:46,@edson_bw Facil jogar a culpa na prefeitura! E o povo com sua cultura? Cade a parte do povo neste texto? Se mantive… https://t.co/mhZXN90sm4,pt,nan,nan,nan,nan,nan
470,TheSuperSantana,2020-06-17 20:57:45,"É quase terceira guerra mundial, aí pandemia, alienígenas e agora METEORO NO BRASIL como viver nesse mundo??",pt,nan,nan,nan,nan,nan
471,Alessan37604368,2020-05-31 13:06:06,"🤦um copiando o outro aiii onde vamos parar?""Trump anuncia rompimento dos EUA com a OMS em meio à pandemia""  https://t.co/PbDmKL79gT",pt,nan,nan,nan,nan,nan
472,CiriacoRonaldo,2020-04-16 20:37:00,"@jdoriajr @lhmandetta Qual OMS??? Aquela que parabenizou a China pela forma como lidou com a Covid-19?
A OMS que di… https://t.co/iDOtYE3g3p",pt,nan,nan,nan,nan,nan
473,mouraedu2,2020-05-19 16:16:08,"@leandroruschel ISOLAMENTO SOCIAL RECOMENDACAO DA OMS ? SO QUE NAO

18/5 ""A OMS não se pronunciou sobre a conveniên… https://t.co/Y4MSbf3BeR",pt,nan,nan,nan,nan,nan
474,profe_rojo,2020-03-24 22:09:50,"#AprovaReformasMaia

reformas a toque de caixa em plena pandemia, sabe o que vai gerar?
Insegurança jurídica, porqu… https://t.co/YEsieRgYbF",pt,nan,nan,nan,nan,nan
475,Tilica77,2020-04-01 21:34:02,"Usar ou não máscaras para prevenir coronavírus? OMS diz que não, EUA reveem indicação https://t.co/axN5q3mbX2  Esse… https://t.co/4L0sSUM1uU",pt,nan,nan,nan,nan,nan
476,Viviana61691912,2020-06-03 23:08:23,"@agenciabrasil @DrTedros @WHO A galera/familiares da OMS, em caso de #Covid_19, irão experimentar antes dos países ""escolhidos""?",pt,nan,nan,nan,nan,nan
477,WILLIAMLOCAL,2020-04-12 16:52:20,@AndreHenning @jairbolsonaro Tribunal de Haia irá esperar o Presidente Chinês e o Gestor da OMS? Eles omitem inform… https://t.co/pBmmS92O9I,pt,nan,nan,nan,nan,nan
478,gabrielgabrieI,2020-04-16 19:59:57,"@carlosjordy @lhmandetta mano, estamos vivendo uma PANDEMIA MUNDIAL e você jura que isso é coisa partidária?????? vai se fuder mano",pt,nan,nan,nan,nan,nan
479,MarcosKathos,2020-01-22 22:12:34,Glenn - Esquerda Mundial - Coronavírus no Brasil? / #FamíliaDeDireita https://t.co/sMve1QjBmn via @YouTube,pt,nan,nan,nan,nan,nan
480,MarceloUerba,2020-03-25 02:41:24,"@FHC Quais infectologistas?
Nem a OMS recomendou o lockdown? 
Pergunta para responder sem hipocrisia: o quê o Senho… https://t.co/HwOw5PdCdK",pt,nan,nan,nan,nan,nan
481,ve_takeute,2020-03-19 17:27:05,gente a caixa de email de vocês também só entra assunto covid-19???  que desespero de 0 solicitações,pt,nan,nan,nan,nan,nan
482,AdvRafaelRocha,2020-03-25 02:57:22,@FernandoHoliday @arthurmoledoval a OMS recomendou LOCKDOWN? vai estudar candidato.,pt,nan,nan,nan,nan,nan
483,PereiraJanae,2020-04-14 05:00:30,@jose_neumanne Qual recomendação da OMS o @jairbolsonaro não está cumprindo? A de combater o Covid-19 no núcleo fam… https://t.co/piXvUhigTN,pt,nan,nan,nan,nan,nan
484,oficialpartners,2020-04-07 20:36:43,"Hoje comemoramos o Dia Mundial da Saúde e o Dia do Jornalista. 👩‍⚕🎤 Que coincidência, não é mesmo? Não por acaso, e… https://t.co/53GPgAQZly",pt,nan,nan,nan,nan,nan
485,Santos63183875,2020-06-01 19:20:10,"@ConectaSuporte Oi Conecta Suporte,tudo bem? Eu sou o Ricardo, da Prefeitura de Santos.Estamos divulgando o nosso n… https://t.co/fGqvNN9Iot",pt,nan,nan,nan,nan,nan
486,Fernand89274180,2020-06-13 23:43:35,"Será que vai de hidroxicloroquina, cloroquina ou ivermectina?
Ou vai seguir orientação da oms? https://t.co/srWrqFHQrg",pt,nan,nan,nan,nan,nan
487,fcvalderrama1,2020-06-06 20:40:24,"Deve ser foda ter torcido pro vírus até agora e ver a OMS repensar a Cloroquina??
#AllLivesMatter… https://t.co/jd0QVyaLFR",pt,nan,nan,nan,nan,nan
488,asce_rhae,2020-03-12 15:11:35,"Estamos em março

Quase tivemos uma guerra mundial
Estamos numa pandemia

Em dezembro vem o que?
Invasão alienígena… https://t.co/eF4yDcSMe5",pt,nan,nan,nan,nan,nan
489,FariaMacro,2020-06-02 23:40:58,Por isso que essa geração vai ser um fracasso. Não tem saude mental pra estudar em meio a uma pandemia? eu ein... https://t.co/jcMU1qi8lO,pt,nan,nan,nan,nan,nan
490,itsonlyjeh,2020-02-14 19:45:37,"OMS declarou que o novo coronavírus está “controlado” fora da China, será que dá pra acreditar OMS? Um estudo fala… https://t.co/gkHERnlDpV",pt,nan,nan,nan,nan,nan
491,fgbrasil1,2020-04-07 15:52:45,"Mas a OMS não é a favor do Aborto? @CNBBNacional, oq dizem sobre isso?  #Hidroxicloroquina… https://t.co/PkypAA1mYO",pt,nan,nan,nan,nan,nan
492,erikazinhauau,2020-04-06 23:58:55,"@augustodefranco Aquela OMS que disse que o coronavirus não teria contágio em humanos? 

Que disse não precisar usa… https://t.co/eOD5THmkoj",pt,nan,nan,nan,nan,nan
493,Raynatica2167,2020-03-13 21:43:50,"Será que ainda tem quem duvide do Apocalipse, ou fim do mundo? Toda essa pandemia mundial está lá. Doenças sem cura… https://t.co/bzW1GMQn9F",pt,nan,nan,nan,nan,nan
494,chanandlerb0nng,2020-03-28 23:45:16,"A OMS quer proibir o uso da hidroxicloroquina que já salvou muitas pessoas?
Será que esse remédio está impedindo o… https://t.co/A2jSz5PInb",pt,nan,nan,nan,nan,nan
495,ORaposoGalego,2020-02-26 15:00:01,"Covid-19: Por que a OMS non declarará oficialmente unha pandemia de coronavirus?

New Scientist… https://t.co/DxbHIL8doo",pt,nan,nan,nan,nan,nan
496,bomdiabea,2020-04-05 22:58:46,Saude??? Meudeus vo morrer de coronavirus https://t.co/S6nhq65CoK,pt,nan,nan,nan,nan,nan
497,verdaderevista,2020-05-25 17:30:06,"OMS teme ""epidemia silenciosa"" se ?frica n?o priorizar exames para Covid-19: (Reuters) - A ?frica tem sido poupada… https://t.co/yRMbbbnUMJ",pt,nan,nan,nan,nan,nan
498,marinhos,2020-05-25 20:35:20,"@augustodefranco A OMS é comunista, o vírus é comunista. E a cloroquina? 😂😂😂",pt,nan,nan,nan,nan,nan
499,palmeiraalex,2020-04-16 19:53:18,@darkbagabel @GLCampos_ @lhmandetta Orientação da OMS? A mesma q jurava juradinho q o Covid-19 não passava de humano pra humano!? 🤣🤣🤣🤣,pt,nan,nan,nan,nan,nan
500,AmadeuFrade,2020-04-16 03:53:19,@Rconstantino No momento ideal para decretar a Pandemia a OMS foi ou omissa ou imperita ou cooptada ? O que acham@?… https://t.co/RUCgcElXdJ,pt,nan,nan,nan,nan,nan
501,PrefeituradeSa1,2020-05-25 18:32:24,"@tavinho_frazao Oi tavinho_frazao, tudo bem? Eu sou o Ricardo, da Prefeitura de Santos. Estamos divulgando o nosso… https://t.co/qwI6W3Gwt9",pt,nan,nan,nan,nan,nan
502,LigaAoFilipe,2020-05-16 18:35:12,A sua rua foi pulverizada com desinfetante? OMS avisa que é perigoso e não é eficaz Pulverizar ou fumigar desinfeta… https://t.co/ErKDj4qq3w,pt,nan,nan,nan,nan,nan
503,MariaAu32664225,2020-04-01 21:53:43,"Usar ou não máscaras para prevenir coronavírus? OMS diz que não, EUA reveem indicação https://t.co/P0DKNCJZJh",pt,nan,nan,nan,nan,nan
504,omatheustenorio,2020-03-11 17:27:13,"Afinal, o que vão fazer depois da OMS ter declarado Pandemia por causa do novo Coronavírus? Não acho isso em lugar nenhum.",pt,nan,nan,nan,nan,nan
505,1981Arthur,2020-03-31 01:35:14,"Tá aí, tudo agora não é a OMS?
Comecem a repensar agora então.
#BolsonaroTemRazao
Vamos ver se seguem a OMS ou se a… https://t.co/7YgCNzNFJJ",pt,nan,nan,nan,nan,nan
506,evaineblanc,2020-06-07 22:54:44,@soares_vando Oms quer cloroquina aonde se já foi provado que essa porra não funciona seu burro do caralho?,pt,nan,nan,nan,nan,nan
507,ohdisis,2020-05-19 12:33:31,"Acabei de ler que segundo a prefeitura houve um aumento no isolamento social, ALGUÉM ME DIZ ONDEEE (????) ontem mes… https://t.co/cftH9Kny9N",pt,nan,nan,nan,nan,nan
508,Rafaellsimoes,2020-05-13 23:29:44,"Minha família: Rafael você acredita em Deus para se proteger do coronavirus?

Eu: eu acredito na ciência, na OMS, n… https://t.co/RNhn10ynuw",pt,nan,nan,nan,nan,nan
509,canaldogolira,2020-06-03 20:08:04,"@jurandirfilho @rapadura A mesma OMS que condenou a Cloroquina, depois consentiu, depois condenou e agora consentiu de novo? Vish.",pt,nan,nan,nan,nan,nan
510,EdmilsonPSOL,2020-06-17 22:45:33,@belemtransito A prefeitura recebeu R$61 milhões para o combate à pandemia. Por que não comprou? O que fez com esse… https://t.co/Fp4hwWWj8l,pt,nan,nan,nan,nan,nan
511,Direita_Network,2020-05-26 20:27:12,"#Cloroquina: É verdade que a OMS proibiu, e agora todos os estudos com a droga estão proibidos? 
FAKE, a OMS não te… https://t.co/kw3w8YGieB",pt,nan,nan,nan,nan,nan
512,FaveroIrineu,2020-04-16 20:17:19,@jdoriajr @lhmandetta OMS? A que escondeu a pandemia? #ForaDoria,pt,nan,nan,nan,nan,nan
513,PrefeituradeSa1,2020-05-20 20:16:40,"@adriano2k Oi Adriano Dias, tudo bem? Eu sou o Ricardo, da Prefeitura de Santos. Estamos divulgando o nosso novo Ca… https://t.co/47e5SDq9VR",pt,nan,nan,nan,nan,nan
514,SepPimenta,2020-06-14 20:08:47,@MilianeFreitas3 Secretaria saude. Vc tambem nao concorda com distânciamento social?,pt,nan,nan,nan,nan,nan
515,imfucking021,2020-03-11 17:39:27,@xicograziano Você não cansa de falar merda não? Sera q a pandemia agora é invenção da OMS e do CDC?,pt,nan,nan,nan,nan,nan
516,juniorpalaciorj,2020-05-25 16:50:34,@MarceloFreixo A OMS é referência para quem ? Basta observar os locais nos quais o chefe do executivo autorizou o t… https://t.co/PcdJcnS8Kj,pt,nan,nan,nan,nan,nan
517,newsmedbr,2020-04-28 18:44:46,"#Covid19: o que sabemos até agora sobre uma vacina?

https://t.co/qcjiTjHWp1

A OMS anunciou que estão sendo avalia… https://t.co/9ZvbImwLhY",pt,nan,nan,nan,nan,nan
518,ThaaAlcantara,2020-04-07 22:09:58,"Dia Mundial da Saúde no mesmo dia do dia do jornalista só penso:

Coronavirus x fake news 

QUEM MATA MAIS? 

T",pt,nan,nan,nan,nan,nan
519,irapmartins,2020-03-11 17:04:12,OMS declarou pandemia. Quando vai começar o home office?,pt,nan,nan,nan,nan,nan
520,anaclasotero,2020-05-27 19:04:23,"A outra veio de SP, tá com corona vírus aqui e a prefeitura não me conta como caso? Obviamente ela só pode contamin… https://t.co/VqFDcMrYCR",pt,nan,nan,nan,nan,nan
521,jps20192022,2020-01-31 22:36:06,@g1vanguarda Ué? Mas é o coronavírus??? A OMS pediu pra evitar lugares com muita gente e a PMSJC vai de encontro a… https://t.co/h5OzstKY5t,pt,nan,nan,nan,nan,nan
522,MTaoVIVO,2020-01-31 20:29:01,A OMS orientou a evitar sexo com animais como prevenção ao coronavírus? https://t.co/6erH0dFFmC https://t.co/KR3ZczHEQV,pt,nan,nan,nan,nan,nan
523,ivochermont,2020-03-11 16:47:21,"Mercado piorou pq a OMS chamou o corona de pandemia?
Pq isso pioraria cenário? não dá mais manobra para gerar reaçã… https://t.co/p7jy080wtc",pt,nan,nan,nan,nan,nan
524,itscertainlyme,2020-06-29 15:15:18,"o estado esperando o sistema de saude entrar em colapso pra decretar lockdown
qual o sentido?",pt,nan,nan,nan,nan,nan
525,PrefeituradeSa1,2020-05-25 20:02:54,"@MrBeanSantista Oi Rogerio, tudo bem? Eu sou o Ricardo, da Prefeitura de Santos. Estamos divulgando o nosso novo Ca… https://t.co/2oF19ky5gl",pt,nan,nan,nan,nan,nan
526,Santos63183875,2020-06-01 23:15:16,"@GodoyInteriores Oi Godoy Interiores,tudo bem? Eu sou o Ricardo, da Prefeitura de Santos.Estamos divulgando o nosso… https://t.co/9ULBI3xnAx",pt,nan,nan,nan,nan,nan
527,condilha,2020-03-21 11:34:35,"Saudades de ir trabalhar para a caixa 9!
Maldito isolamento social!
Como é que eu vou pagar a lua de mel agora?",pt,nan,nan,nan,nan,nan
528,vagnerfalcao,2020-06-04 20:44:22,"Nem em Genebra, sede da OMS, estão em distanciamento social.  Pq querem mandar aqui ?  Esquisito, né ?

https://t.co/NafHgQrUCl",pt,nan,nan,nan,nan,nan
529,Josefer70649021,2020-02-04 21:31:52,@leandroruschel Leandro vc tá querendo dizer que vem crise econômica mundial aí em consequência da pandemia Chinesa?,pt,nan,nan,nan,nan,nan
530,_pazraiz,2020-04-13 21:13:20,@ArthurWeint Chegamos numa pandemia mundial. Te contaram?,pt,nan,nan,nan,nan,nan
531,tiellopacheco2,2020-05-26 22:46:48,Sabe quanto que custa uma caixa de cloroquina ??? 12 reais,pt,nan,nan,nan,nan,nan
532,LasciateS,2020-06-05 23:54:03,@revistabula @veramagalhaes Kd vcs fazendo perguntas sobre os dados errados sobre os estudos da cloroquina hein? Q até a OMS já assumiu?,pt,nan,nan,nan,nan,nan
533,DiegoFe60540008,2020-05-07 21:04:03,@Iamskies1 @cafecomferri Eu não estou defendendo? Eu estou dizendo que a própria OMS afirma que um país que não ade… https://t.co/Rc5Lnx3QbQ,pt,nan,nan,nan,nan,nan
534,CatanaRui,2020-06-02 14:28:21,"#blacklivesmatter ✊🏾What the hell is wrong with you people?✊🏾
.
🇵🇹Nos últimos meses devido à pandemia mundial COVID… https://t.co/OxiflHo4Dn",pt,nan,nan,nan,nan,nan
535,studzieskii,2020-05-23 19:49:08,"Imagina um mundo sem corona vírus, sem Bolsonaro no poder, dólar a 2 conto e mibr top 1 mundial ? Sonho",pt,nan,nan,nan,nan,nan
536,vieira_alci,2020-06-06 02:21:37,"@o_antagonista Esse estudo deve ser dos pilantras comunistas da OMS, NÉ??? Bando de vagabundos que não conseguem ga… https://t.co/gAoB83w45p",pt,nan,nan,nan,nan,nan
537,Lualina4,2020-05-31 20:07:03,Vamos fazer um remake da 2° Guerra Mundial agora??? Velho vocês tão louco? Como existe alguém que apoia esse veio l… https://t.co/lq7KAerOm7,pt,nan,nan,nan,nan,nan
538,Brunhildess,2020-03-26 19:23:37,Quarentena dia ??: minha mãe achou a cura para o covid-19 na caixa de matte Leão https://t.co/dHw0YoJj7d,pt,nan,nan,nan,nan,nan
539,AzulejodEntrada,2020-04-16 11:29:15,"@bancadadeleao @leaodealvalade Os efeitos covid19 e da calamidade financeira mundial não afectaram o SCP, é isso?
H… https://t.co/upqo6QLjiY",pt,nan,nan,nan,nan,nan
540,davidaguas16,2020-03-03 21:23:21,Vocês têm noção que o Corona virus foi criado em laboratório não só pra reduzir a população mas pra reduzir a poluição mundial?,pt,nan,nan,nan,nan,nan
541,Vasconc1Vicente,2020-04-16 20:54:54,"A pergunta que não quer calar: como vai rolar o ENEM no meio de uma pandemia mundial? Isso faz sentido ? 
A pergunta é seria, to perdido !",pt,nan,nan,nan,nan,nan
542,aandrebh,2020-03-11 20:22:50,"@Radio98Oficial Pessoal vocês falaram que foi a China que determinou a ""pandemia""? Foi  a OMS (organização mundial… https://t.co/4Vq43aHivG",pt,nan,nan,nan,nan,nan
